date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2013-08-14,sh.601717,7.1400,7.3500,7.0100,7.1800,7.1500,22372608,161279440.0000,0.419600,LH,Up
2013-08-15,sh.601717,7.1400,7.2000,7.0000,7.0400,7.1800,10273559,72978680.0000,-1.949900,LL,Down
2013-08-16,sh.601717,6.9800,7.7400,6.8600,7.0200,7.0400,22738615,162189536.0000,-0.284100,LH,Down
2013-08-19,sh.601717,6.9400,7.2100,6.9300,7.1600,7.0200,13726103,97147440.0000,1.994300,LH,Up
2013-08-20,sh.601717,7.2000,7.2100,7.0100,7.0500,7.1600,9824450,69844048.0000,-1.536300,HL,Down
2013-08-21,sh.601717,7.1200,7.1600,7.0000,7.1500,7.0500,9994472,71024192.0000,1.418400,HH,Up
2013-08-22,sh.601717,7.1000,7.3700,7.0700,7.1600,7.1500,14500569,104947896.0000,0.139900,LH,Up
2013-08-23,sh.601717,7.1700,7.3100,7.0000,7.1300,7.1600,13347499,95585280.0000,-0.419000,HL,Down
2013-08-26,sh.601717,7.0200,7.2000,6.9300,7.1400,7.1300,15299151,108482280.0000,0.140300,LH,Up
2013-08-27,sh.601717,7.1400,7.1900,7.0900,7.1600,7.1400,8225181,58723304.0000,0.280100,SH,Up
2013-08-28,sh.601717,7.1000,7.2500,7.0300,7.1600,7.1600,14402585,103110272.0000,0.000000,LH,Smooth
2013-08-29,sh.601717,7.1500,7.3600,7.1400,7.3500,7.1600,17564871,127329544.0000,2.653600,LH,Up
2013-08-30,sh.601717,7.3100,7.3700,7.1500,7.2900,7.3500,16858887,122209032.0000,-0.816300,LL,Down
2013-09-02,sh.601717,7.2500,7.3100,6.9500,7.2600,7.2900,20956053,149162832.0000,-0.411500,LH,Down
2013-09-03,sh.601717,7.2100,7.2300,7.0800,7.1600,7.2600,14554268,104081344.0000,-1.377400,LL,Down
2013-09-04,sh.601717,7.1500,7.2200,7.1000,7.1600,7.1600,11943996,85348872.0000,0.000000,LH,Smooth
2013-09-05,sh.601717,7.1600,7.2400,7.1200,7.1700,7.1600,9111916,65425184.0000,0.139700,SH,Up
2013-09-06,sh.601717,7.1700,7.1900,6.9300,6.9700,7.1700,21097090,147855616.0000,-2.789400,SL,Down
2013-09-09,sh.601717,6.9700,7.0800,6.9200,7.0100,6.9700,20490784,143305808.0000,0.573900,SH,Up
2013-09-10,sh.601717,7.0100,7.1500,6.9400,7.1400,7.0100,23681350,166704640.0000,1.854500,SH,Up
2013-09-11,sh.601717,7.1500,7.6400,7.1400,7.4000,7.1400,65601453,481789984.0000,3.641500,HH,Up
2013-09-12,sh.601717,7.3200,7.5400,7.2700,7.4600,7.4000,42279739,312466464.0000,0.810800,LH,Up
2013-09-13,sh.601717,7.4400,7.4400,7.2300,7.3500,7.4600,20320661,148931334.0000,-1.474500,LL,Down
2013-09-16,sh.601717,7.3300,7.4200,7.2200,7.2400,7.3500,15367250,112403326.0000,-1.496600,LL,Down
2013-09-17,sh.601717,7.2700,7.2700,7.0000,7.0000,7.2400,14924683,106069793.0000,-3.314900,HL,Down
2013-09-18,sh.601717,6.9800,7.0500,6.9300,6.9700,7.0000,8793275,61340145.0000,-0.428600,LL,Down
2013-09-23,sh.601717,7.0300,7.1500,6.9600,7.1000,6.9700,12690202,89298298.0000,1.865100,HH,Up
2013-09-24,sh.601717,7.0600,7.0700,6.8900,6.9100,7.1000,12357716,86025861.0000,-2.676100,LL,Down
2013-09-25,sh.601717,6.9000,6.9400,6.8100,6.8200,6.9100,12672405,87062344.0000,-1.302500,LL,Down
2013-09-26,sh.601717,6.8100,6.8400,6.5700,6.5900,6.8200,13295741,89033111.0000,-3.372400,LL,Down
2013-09-27,sh.601717,6.5900,6.6600,6.5600,6.5700,6.5900,7355309,48620112.0000,-0.303500,SL,Down
2013-09-30,sh.601717,6.6000,6.6900,6.5300,6.5800,6.5700,7846263,51716274.0000,0.152200,HL,Up
2013-10-08,sh.601717,6.5800,6.6600,6.5400,6.6400,6.5800,11630594,76907310.0000,0.911900,SH,Up
2013-10-09,sh.601717,6.6200,6.7800,6.6100,6.7700,6.6400,11133168,74543782.0000,1.957800,LH,Up
2013-10-10,sh.601717,6.7400,6.7400,6.6100,6.6200,6.7700,16952313,112965430.0000,-2.215700,LL,Down
2013-10-11,sh.601717,6.6400,6.9400,6.6300,6.8600,6.6200,24150099,163867701.0000,3.625400,HH,Up
2013-10-14,sh.601717,6.8800,6.8900,6.7900,6.8200,6.8600,9391667,64276959.0000,-0.583100,HL,Down
2013-10-15,sh.601717,6.8200,6.9000,6.7700,6.8900,6.8200,10409257,71182411.0000,1.026400,SH,Up
2013-10-16,sh.601717,6.8700,6.8700,6.6500,6.6700,6.8900,10110051,67932162.0000,-3.193000,LL,Down
2013-10-17,sh.601717,6.7000,6.8600,6.6700,6.7200,6.6700,10442190,70604533.0000,0.749600,HH,Up
2013-10-18,sh.601717,6.7200,6.7300,6.5300,6.5600,6.7200,19311207,127406080.0000,-2.381000,SL,Down
2013-10-21,sh.601717,6.5800,6.5900,6.3900,6.5200,6.5600,23663768,153850476.0000,-0.609800,HL,Down
2013-10-22,sh.601717,6.5000,6.6100,6.4700,6.5400,6.5200,15905563,103911832.0000,0.306700,LH,Up
2013-10-23,sh.601717,6.5500,6.6900,6.4200,6.4400,6.5400,16113529,105222439.0000,-1.529100,HL,Down
2013-10-24,sh.601717,6.4300,6.4900,6.3100,6.3300,6.4400,9224301,58847463.0000,-1.708100,LL,Down
2013-10-25,sh.601717,6.3400,6.3700,6.1400,6.2000,6.3300,14153855,88204948.0000,-2.053700,HL,Down
2013-10-28,sh.601717,6.2000,6.2300,6.0900,6.1300,6.2000,7896524,48608976.0000,-1.129000,SL,Down
2013-10-29,sh.601717,6.1500,6.2000,5.9000,5.9800,6.1300,12970399,78137481.0000,-2.447000,HL,Down
2013-10-30,sh.601717,5.9800,6.0900,5.9700,6.0600,5.9800,8545102,51484157.0000,1.337800,SH,Up
2013-10-31,sh.601717,6.0500,6.1800,6.0000,6.0800,6.0600,7386456,44800536.0000,0.330000,LH,Up
2013-11-01,sh.601717,6.0800,6.2000,6.0500,6.1800,6.0800,9580682,58753664.0000,1.644700,SH,Up
2013-11-04,sh.601717,6.2200,6.2900,6.1600,6.2100,6.1800,9449435,58850465.0000,0.485400,HL,Up
2013-11-05,sh.601717,6.1800,6.2700,6.1300,6.2500,6.2100,8031595,49901778.0000,0.644100,LH,Up
2013-11-06,sh.601717,6.2100,6.3800,6.2000,6.2600,6.2500,11779470,74299117.0000,0.160000,LH,Up
2013-11-07,sh.601717,6.2500,6.3300,6.1600,6.1900,6.2600,6795436,42309557.0000,-1.118200,LL,Down
2013-11-08,sh.601717,6.2000,6.2400,6.0400,6.0600,6.1900,6969407,42686225.0000,-2.100200,HL,Down
2013-11-11,sh.601717,6.0800,6.0900,5.9900,6.0700,6.0600,4941833,29880610.0000,0.165000,HL,Up
2013-11-12,sh.601717,6.0700,6.1700,6.0700,6.1500,6.0700,5696056,34903241.0000,1.318000,SH,Up
2013-11-13,sh.601717,6.0900,6.1000,5.9700,5.9900,6.1500,7411808,44684309.0000,-2.601600,LL,Down
2013-11-14,sh.601717,6.0200,6.0500,5.9800,6.0200,5.9900,5337983,32078864.0000,0.500800,HS,Up
2013-11-15,sh.601717,6.0200,6.1700,6.0100,6.1200,6.0200,9504543,58172977.0000,1.661100,SH,Up
2013-11-18,sh.601717,6.1600,6.3000,6.1000,6.2900,6.1200,15674876,97643112.0000,2.777800,HH,Up
2013-11-19,sh.601717,6.2800,6.3100,6.2200,6.2500,6.2900,8260894,51667342.0000,-0.635900,LL,Down
2013-11-20,sh.601717,6.2800,6.4100,6.2100,6.3600,6.2500,14981614,94600296.0000,1.760000,HH,Up
2013-11-21,sh.601717,6.3000,6.4000,6.2500,6.2700,6.3600,14260715,90130287.0000,-1.415100,LL,Down
2013-11-22,sh.601717,6.2700,6.4400,6.2600,6.2800,6.2700,13146364,83323567.0000,0.159500,SH,Up
2013-11-25,sh.601717,6.2500,6.3300,6.1700,6.1800,6.2800,10512383,65726271.0000,-1.592400,LL,Down
2013-11-26,sh.601717,6.1800,6.2600,6.1400,6.2300,6.1800,8127373,50292810.0000,0.809100,SH,Up
2013-11-27,sh.601717,6.1900,6.3800,6.1800,6.3100,6.2300,18418204,116097444.0000,1.284100,LH,Up
2013-11-28,sh.601717,6.3500,6.5000,6.3200,6.4300,6.3100,19406960,124673916.0000,1.901700,HH,Up
2013-11-29,sh.601717,6.4200,6.4500,6.3700,6.4000,6.4300,10136063,64922012.0000,-0.466600,LL,Down
2013-12-02,sh.601717,6.3300,6.3300,6.1000,6.1600,6.4000,14489172,90168894.0000,-3.750000,LL,Down
2013-12-03,sh.601717,6.1900,6.6000,6.1700,6.4900,6.1600,29420460,189520462.0000,5.357100,HH,Up
2013-12-04,sh.601717,6.4700,6.6800,6.4400,6.6000,6.4900,27802594,183672005.0000,1.694900,LH,Up
2013-12-05,sh.601717,6.6100,7.0500,6.6100,6.9300,6.6000,53019293,363509744.0000,5.000000,HH,Up
2013-12-06,sh.601717,6.8900,7.2500,6.8400,7.1300,6.9300,62650959,446980176.0000,2.886000,LH,Up
2013-12-09,sh.601717,7.1900,7.2000,6.9800,7.1400,7.1300,26295578,186988834.0000,0.140300,HL,Up
2013-12-10,sh.601717,7.1300,7.3200,7.0300,7.0900,7.1400,30044542,216212191.0000,-0.700300,LL,Down
2013-12-11,sh.601717,7.0900,7.0900,6.7900,6.8900,7.0900,27178159,188222016.0000,-2.820900,SL,Down
2013-12-12,sh.601717,6.8500,6.9300,6.8100,6.9000,6.8900,17741353,121941910.0000,0.145100,LH,Up
2013-12-13,sh.601717,6.8400,7.0900,6.8100,7.0700,6.9000,20828292,145875618.0000,2.463800,LH,Up
2013-12-16,sh.601717,7.1500,7.1500,6.8900,7.0500,7.0700,21244833,148977875.0000,-0.282900,HL,Down
2013-12-17,sh.601717,7.0400,7.0500,6.7600,6.8100,7.0500,15104431,103456682.0000,-3.404300,LL,Down
2013-12-18,sh.601717,6.7900,6.9500,6.7700,6.8600,6.8100,8618147,59244410.0000,0.734200,LH,Up
2013-12-19,sh.601717,6.9000,6.9500,6.6700,6.6800,6.8600,10704418,73027119.0000,-2.623900,HL,Down
2013-12-20,sh.601717,6.6900,6.7300,6.5100,6.5400,6.6800,11860755,78538321.0000,-2.095800,HL,Down
2013-12-23,sh.601717,6.5600,6.5900,6.3900,6.4900,6.5400,8514797,55149742.0000,-0.764500,HL,Down
2013-12-24,sh.601717,6.4900,6.6200,6.4000,6.5000,6.4900,8690181,56725276.0000,0.154100,SH,Up
2013-12-25,sh.601717,6.4600,6.5800,6.4400,6.5800,6.5000,5538059,36101791.0000,1.230800,LH,Up
2013-12-26,sh.601717,6.5800,6.5800,6.1900,6.2000,6.5800,16718872,105591363.0000,-5.775100,SL,Down
2013-12-27,sh.601717,6.2000,6.3100,6.1700,6.2700,6.2000,16784491,104608097.0000,1.129000,SH,Up
2013-12-30,sh.601717,6.2800,6.2800,6.1700,6.2200,6.2700,11718395,72963474.0000,-0.797400,HL,Down
2013-12-31,sh.601717,6.2000,6.3500,6.1700,6.2500,6.2200,10758489,67163132.0000,0.482300,LH,Up
2014-01-02,sh.601717,6.2500,6.2700,6.1700,6.2000,6.2500,9915372,61429042.0000,-0.800000,SL,Down
2014-01-03,sh.601717,6.1700,6.1900,5.9000,6.0400,6.2000,26113548,156432826.0000,-2.580600,LL,Down
2014-01-06,sh.601717,5.9600,6.0000,5.8000,5.8900,6.0400,15154014,89006654.0000,-2.483400,LL,Down
2014-01-07,sh.601717,5.8600,5.9600,5.8500,5.9200,5.8900,5641842,33336700.0000,0.509300,LH,Up
2014-01-08,sh.601717,5.9300,5.9400,5.8100,5.8200,5.9200,6385625,37408764.0000,-1.689200,HL,Down
2014-01-09,sh.601717,5.8000,5.8500,5.7100,5.7300,5.8200,7295422,42160960.0000,-1.546400,LL,Down
2014-01-10,sh.601717,5.7000,5.7100,5.5500,5.5600,5.7300,8628056,48317088.0000,-2.966800,LL,Down
2014-01-13,sh.601717,5.5500,5.6900,5.5400,5.6300,5.5600,6882673,38815422.0000,1.259000,LH,Up
2014-01-14,sh.601717,5.6400,5.7300,5.4000,5.6500,5.6300,10278196,57506466.0000,0.355200,HH,Up
2014-01-15,sh.601717,5.6200,5.6300,5.5400,5.5900,5.6500,5841661,32620993.0000,-1.061900,LL,Down
2014-01-16,sh.601717,5.5900,5.7300,5.5700,5.6500,5.5900,8846497,50076214.0000,1.073300,SH,Up
2014-01-17,sh.601717,5.6200,5.6300,5.4800,5.4800,5.6500,7227343,40026422.0000,-3.008800,LL,Down
2014-01-20,sh.601717,5.4700,5.5600,5.4200,5.4700,5.4800,5162431,28275995.0000,-0.182500,LS,Down
2014-01-21,sh.601717,5.4700,5.6000,5.4600,5.5700,5.4700,4864942,27074337.0000,1.828200,SH,Up
2014-01-22,sh.601717,5.5800,5.7900,5.5800,5.7600,5.5700,9463005,54289664.0000,3.411100,HH,Up
2014-01-23,sh.601717,5.7800,6.0500,5.7000,5.9500,5.7600,14651312,86264890.0000,3.298600,HH,Up
2014-01-24,sh.601717,5.8900,6.0400,5.8500,5.9000,5.9500,9254050,54976055.0000,-0.840300,LH,Down
2014-01-27,sh.601717,5.8600,5.9000,5.7400,5.7800,5.9000,10117472,58569721.0000,-2.033900,LL,Down
2014-01-28,sh.601717,5.8100,5.8500,5.6800,5.7300,5.7800,6390456,36685007.0000,-0.865100,HL,Down
2014-01-29,sh.601717,5.7200,5.7700,5.7200,5.7300,5.7300,5221345,29992808.0000,0.000000,LH,Smooth
2014-01-30,sh.601717,5.7300,5.8900,5.6800,5.7700,5.7300,7226558,42005799.0000,0.698100,SH,Up
2014-02-07,sh.601717,5.7100,5.8700,5.6700,5.8600,5.7700,5055589,29267180.0000,1.559800,LH,Up
2014-02-10,sh.601717,5.8300,6.0300,5.8300,5.9800,5.8600,11573496,69166661.0000,2.047800,LH,Up
2014-02-11,sh.601717,5.9900,6.0300,5.8500,5.9900,5.9800,14644457,87365506.0000,0.167200,HS,Up
2014-02-12,sh.601717,6.0000,6.1900,5.9800,6.1200,5.9900,14839654,90323120.0000,2.170300,HH,Up
2014-02-13,sh.601717,6.1000,6.1000,5.9200,5.9300,6.1200,12756112,76815005.0000,-3.104600,LL,Down
2014-02-14,sh.601717,5.9400,6.0600,5.9400,6.0200,5.9300,6753812,40530554.0000,1.517700,HH,Up
2014-02-17,sh.601717,6.0400,6.0900,5.9300,6.0000,6.0200,19084669,114016293.0000,-0.332200,HL,Down
2014-02-18,sh.601717,5.9800,5.9900,5.8600,5.9100,6.0000,13190350,78015217.0000,-1.500000,LL,Down
2014-02-19,sh.601717,5.9300,6.2100,5.9100,6.1400,5.9100,41439145,252529200.0000,3.891700,HH,Up
2014-02-20,sh.601717,6.1100,6.3700,5.9900,6.2000,6.1400,48107249,297756064.0000,0.977200,LH,Up
2014-02-21,sh.601717,6.1700,6.2800,6.1000,6.1500,6.2000,17037824,105090313.0000,-0.806500,LL,Down
2014-02-24,sh.601717,6.1400,6.1400,5.9800,6.0400,6.1500,13270774,79993773.0000,-1.788600,LL,Down
2014-02-25,sh.601717,6.0800,6.0800,5.6000,5.8200,6.0400,17010808,101372531.0000,-3.642400,HL,Down
2014-02-26,sh.601717,5.7600,5.8500,5.6000,5.7300,5.8200,14781262,84612795.0000,-1.546400,LL,Down
2014-02-27,sh.601717,5.7400,5.7800,5.6100,5.6300,5.7300,8987473,51453705.0000,-1.745200,HL,Down
2014-02-28,sh.601717,5.6200,5.7000,5.5300,5.6800,5.6300,12702778,71399481.0000,0.888100,LH,Up
2014-03-03,sh.601717,5.6800,5.9600,5.6300,5.8000,5.6800,14844873,85715069.0000,2.112700,SH,Up
2014-03-04,sh.601717,5.7300,5.7900,5.6600,5.7300,5.8000,7931238,45322701.0000,-1.206900,LS,Down
2014-03-05,sh.601717,5.7400,5.7900,5.6700,5.6800,5.7300,9736863,55703335.0000,-0.872600,HL,Down
2014-03-06,sh.601717,5.6600,5.7000,5.5400,5.6200,5.6800,8819650,49520626.0000,-1.056300,LL,Down
2014-03-07,sh.601717,5.6200,5.7000,5.5400,5.6300,5.6200,10367265,58270962.0000,0.177900,SH,Up
2014-03-10,sh.601717,5.5800,5.5800,5.3500,5.3600,5.6300,13084166,71068831.0000,-4.795700,LL,Down
2014-03-11,sh.601717,5.3600,5.4600,5.2900,5.3600,5.3600,8332179,44690468.0000,0.000000,SS,Smooth
2014-03-12,sh.601717,5.3400,5.4600,5.3200,5.4100,5.3600,7298780,39331125.0000,0.932800,LH,Up
2014-03-13,sh.601717,5.4200,5.5600,5.4100,5.4800,5.4100,7792068,42797101.0000,1.293900,HH,Up
2014-03-14,sh.601717,5.4500,5.5300,5.4100,5.4500,5.4800,5282409,28848303.0000,-0.547400,LS,Down
2014-03-17,sh.601717,5.4800,5.5300,5.4200,5.5100,5.4500,5427060,29745363.0000,1.100900,HH,Up
2014-03-18,sh.601717,5.5100,5.5800,5.4700,5.5600,5.5100,7050187,39035815.0000,0.907400,SH,Up
2014-03-19,sh.601717,5.5500,6.0900,5.5500,5.8700,5.5600,26946666,154620940.0000,5.575500,LH,Up
2014-03-20,sh.601717,5.8100,6.0500,5.7900,5.9300,5.8700,35527151,209438858.0000,1.022100,LH,Up
2014-03-21,sh.601717,5.8800,6.1400,5.7100,5.9400,5.9300,39387968,233509412.0000,0.168600,LH,Up
2014-03-24,sh.601717,5.9100,6.1900,5.8500,6.1800,5.9400,44664956,270490736.0000,4.040400,LH,Up
2014-03-25,sh.601717,6.1300,6.1600,6.0300,6.0900,6.1800,18751351,114311552.0000,-1.456300,LL,Down
2014-03-26,sh.601717,6.0900,6.1400,5.9200,5.9400,6.0900,12471294,74795687.0000,-2.463100,SL,Down
2014-03-27,sh.601717,5.9100,6.0300,5.8800,5.9300,5.9400,10072452,60245420.0000,-0.168400,LH,Down
2014-03-28,sh.601717,5.9300,6.1500,5.9100,5.9500,5.9300,12538113,75595797.0000,0.337300,SH,Up
2014-03-31,sh.601717,5.9400,5.9800,5.7900,5.8700,5.9500,8255999,48397443.0000,-1.344500,LL,Down
2014-04-01,sh.601717,5.8100,5.9100,5.8100,5.8500,5.8700,7431837,43490784.0000,-0.340700,LH,Down
2014-04-02,sh.601717,5.8600,5.9500,5.8100,5.9300,5.8500,9727464,57229635.0000,1.367500,HH,Up
2014-04-03,sh.601717,5.9300,5.9500,5.8100,5.8200,5.9300,10869459,63834937.0000,-1.855000,SL,Down
2014-04-04,sh.601717,5.8000,5.8800,5.7400,5.8800,5.8200,6029188,35030889.0000,1.030900,LH,Up
2014-04-08,sh.601717,5.8400,6.0300,5.8300,5.9700,5.8800,13892892,82769524.0000,1.530600,LH,Up
2014-04-09,sh.601717,6.0000,6.0300,5.8900,5.9400,5.9700,12271046,72852976.0000,-0.502500,HL,Down
2014-04-10,sh.601717,5.9400,6.0200,5.9000,5.9900,5.9400,19478414,115971502.0000,0.841700,SH,Up
2014-04-11,sh.601717,5.9400,5.9500,5.8100,5.8400,5.9900,22487783,131942089.0000,-2.504200,LL,Down
2014-04-14,sh.601717,5.8200,5.8400,5.7200,5.7500,5.8400,14315491,82314035.0000,-1.541100,LL,Down
2014-04-15,sh.601717,5.7500,5.7700,5.6400,5.6700,5.7500,12730312,72430817.0000,-1.391300,SL,Down
2014-04-16,sh.601717,5.6600,5.7200,5.6500,5.6800,5.6700,6930355,39409340.0000,0.176400,LH,Up
2014-04-17,sh.601717,5.7100,5.7500,5.6700,5.6900,5.6800,6959565,39695589.0000,0.176100,HL,Up
2014-04-18,sh.601717,5.6600,5.7500,5.6400,5.7100,5.6900,6552204,37337083.0000,0.351500,LH,Up
2014-04-21,sh.601717,5.6700,5.6900,5.5500,5.5500,5.7100,10600918,59524369.0000,-2.802100,LL,Down
2014-04-22,sh.601717,5.5400,5.5800,5.5000,5.5600,5.5500,6801275,37615907.0000,0.180200,LH,Up
2014-04-23,sh.601717,5.5600,5.6300,5.5300,5.6000,5.5600,5364960,29934538.0000,0.719400,SH,Up
2014-04-24,sh.601717,5.5900,5.6000,5.5200,5.5300,5.6000,4759864,26417611.0000,-1.250000,LL,Down
2014-04-25,sh.601717,5.5300,5.5800,5.4700,5.4800,5.5300,6051545,33443054.0000,-0.904200,SL,Down
2014-04-28,sh.601717,5.4500,5.4500,5.3100,5.3700,5.4800,8201498,44018398.0000,-2.007300,LL,Down
2014-04-29,sh.601717,5.3500,5.3900,5.2900,5.3600,5.3700,13991132,74522895.0000,-0.186200,LH,Down
2014-04-30,sh.601717,5.3300,5.3300,5.1700,5.2400,5.3600,13648569,71485066.0000,-2.238800,LL,Down
2014-05-05,sh.601717,5.2300,5.2300,5.1000,5.1600,5.2400,15125011,77762399.0000,-1.526700,LL,Down
2014-05-06,sh.601717,5.1400,5.2400,5.1100,5.2200,5.1600,9681178,50280898.0000,1.162800,LH,Up
2014-05-07,sh.601717,5.2000,5.2200,5.1600,5.1700,5.2200,4936969,25643663.0000,-0.957800,LL,Down
2014-05-08,sh.601717,5.1800,5.2800,5.1600,5.2400,5.1700,8393715,44006752.0000,1.354000,HH,Up
2014-05-09,sh.601717,5.2200,5.2700,5.1800,5.2300,5.2400,7594506,39738293.0000,-0.190800,LH,Down
2014-05-12,sh.601717,5.2900,5.5300,5.2300,5.5100,5.2300,25410438,138218317.0000,5.353700,HH,Up
2014-05-13,sh.601717,5.4900,5.4900,5.3700,5.3900,5.5100,13192548,71501390.0000,-2.177900,LL,Down
2014-05-14,sh.601717,5.3500,5.4200,5.3500,5.3600,5.3900,6537362,35205713.0000,-0.556600,LH,Down
2014-05-15,sh.601717,5.3400,5.3600,5.1100,5.1400,5.3600,12740002,66569996.0000,-4.104500,LL,Down
2014-05-16,sh.601717,5.1400,5.2000,5.1200,5.1800,5.1400,7636608,39377942.0000,0.778200,SH,Up
2014-05-19,sh.601717,5.1700,5.1700,5.0600,5.1000,5.1800,6606135,33685701.0000,-1.544400,LL,Down
2014-05-20,sh.601717,5.1300,5.1600,5.0900,5.1100,5.1000,5931435,30373105.0000,0.196100,HL,Up
2014-05-21,sh.601717,5.0800,5.2200,5.0400,5.1700,5.1100,7272528,37431286.0000,1.174200,LH,Up
2014-05-22,sh.601717,5.1700,5.2200,5.1000,5.1200,5.1700,11397404,58660187.0000,-0.967100,SL,Down
2014-05-23,sh.601717,5.1100,5.1500,5.0700,5.1100,5.1200,10665191,54377386.0000,-0.195300,LS,Down
2014-05-26,sh.601717,5.1300,5.1600,5.1100,5.1500,5.1100,8559377,43933627.0000,0.782800,HH,Up
2014-05-27,sh.601717,5.1500,5.1800,5.1300,5.1400,5.1500,7146861,36826603.0000,-0.194200,SL,Down
2014-05-28,sh.601717,5.1400,5.1700,5.0900,5.1600,5.1400,10176272,52192791.0000,0.389100,SH,Up
2014-05-29,sh.601717,5.1600,5.1800,5.0800,5.0900,5.1600,8542096,43684962.0000,-1.356600,SL,Down
2014-05-30,sh.601717,5.1100,5.1100,5.0400,5.0600,5.0900,8158081,41361360.0000,-0.589400,HL,Down
2014-06-03,sh.601717,5.0700,5.1300,5.0000,5.0200,5.0600,13453695,67932467.0000,-0.790500,HL,Down
2014-06-04,sh.601717,5.0300,5.0300,4.9100,4.9500,5.0200,13017394,64397180.0000,-1.394400,HL,Down
2014-06-05,sh.601717,4.9400,4.9800,4.9100,4.9700,4.9500,6470436,32003768.0000,0.404000,LH,Up
2014-06-06,sh.601717,4.9600,4.9800,4.8600,4.8900,4.9700,12025806,59036862.0000,-1.609700,LL,Down
2014-06-09,sh.601717,4.8900,4.9400,4.8700,4.8800,4.8900,6376855,31255580.0000,-0.204500,SL,Down
2014-06-10,sh.601717,4.8800,4.9600,4.8700,4.9500,4.8800,9003847,44312408.0000,1.434400,SH,Up
2014-06-11,sh.601717,4.9400,4.9600,4.9100,4.9600,4.9500,8922364,43974941.0000,0.202000,LH,Up
2014-06-12,sh.601717,4.9300,4.9500,4.9000,4.9200,4.9600,9305844,45844817.0000,-0.806500,LL,Down
2014-06-13,sh.601717,4.9200,5.0100,4.9000,4.9600,4.9200,15498457,76804674.0000,0.813000,SH,Up
2014-06-16,sh.601717,4.9600,4.9900,4.9300,4.9700,4.9600,14003466,69556478.0000,0.201600,SH,Up
2014-06-17,sh.601717,4.9600,4.9700,4.8900,4.9000,4.9700,9477478,46645035.0000,-1.408400,LL,Down
2014-06-18,sh.601717,4.9000,4.9000,4.8300,4.8600,4.9000,10562166,51441503.0000,-0.816300,SL,Down
2014-06-19,sh.601717,4.8600,4.8600,4.6500,4.6700,4.8600,16110728,76558112.0000,-3.909500,SL,Down
2014-06-20,sh.601717,4.6700,4.7200,4.6400,4.7000,4.6700,9944718,46495702.0000,0.642400,SH,Up
2014-06-23,sh.601717,4.7200,4.7600,4.6800,4.7200,4.7000,8291237,39095621.0000,0.425500,HS,Up
2014-06-24,sh.601717,4.7200,4.7700,4.7000,4.7400,4.7200,8446273,40009427.0000,0.423700,SH,Up
2014-06-25,sh.601717,4.7400,4.8000,4.6900,4.7100,4.7400,11111841,52680227.0000,-0.632900,SL,Down
2014-06-26,sh.601717,4.7400,4.7900,4.7000,4.7600,4.7100,9039135,42963371.0000,1.061600,HH,Up
2014-06-27,sh.601717,4.7600,4.8400,4.7400,4.8300,4.7600,16293356,78147740.0000,1.470600,SH,Up
2014-06-30,sh.601717,4.8300,4.9100,4.8200,4.8600,4.8300,13377703,65124197.0000,0.621100,SH,Up
2014-07-01,sh.601717,4.8700,4.9300,4.8500,4.9300,4.8600,11514412,56407427.0000,1.440300,HH,Up
2014-07-02,sh.601717,4.9300,4.9500,4.8700,4.9400,4.9300,12116984,59670001.0000,0.202800,SH,Up
2014-07-03,sh.601717,4.9400,4.9700,4.9100,4.9200,4.9400,12451632,61514379.0000,-0.404900,SL,Down
2014-07-04,sh.601717,4.8000,4.8100,4.7500,4.7800,4.7600,12354181,59146806.0000,0.420200,HL,Up
2014-07-07,sh.601717,4.7700,4.7900,4.7100,4.7300,4.7800,10159199,48205802.0000,-1.046000,LL,Down
2014-07-08,sh.601717,4.7300,4.7600,4.6900,4.7300,4.7300,8485387,40042679.0000,0.000000,SS,Smooth
2014-07-09,sh.601717,4.7400,4.7600,4.6900,4.6900,4.7300,8264848,39043467.0000,-0.845700,HL,Down
2014-07-10,sh.601717,4.6800,4.7600,4.6700,4.7000,4.6900,9491703,44762515.0000,0.213200,LH,Up
2014-07-11,sh.601717,4.7000,4.8200,4.6900,4.8100,4.7000,13654755,65247115.0000,2.340400,SH,Up
2014-07-14,sh.601717,4.8100,4.8600,4.7700,4.8500,4.8100,12896791,62149105.0000,0.831600,SH,Up
2014-07-15,sh.601717,4.8400,4.8600,4.7800,4.8400,4.8500,11158318,53944151.0000,-0.206200,LS,Down
2014-07-16,sh.601717,4.8400,4.9700,4.8200,4.8500,4.8400,14251816,69785765.0000,0.206600,SH,Up
2014-07-17,sh.601717,4.8500,4.8800,4.8000,4.8500,4.8500,9011357,43507319.0000,0.000000,SS,Smooth
2014-07-18,sh.601717,4.8400,4.9900,4.8100,4.9600,4.8500,24503559,120708970.0000,2.268000,LH,Up
2014-07-21,sh.601717,4.9800,4.9900,4.9100,4.9200,4.9600,9462374,46806517.0000,-0.806500,HL,Down
2014-07-22,sh.601717,4.9100,5.0100,4.9000,4.9400,4.9200,15505191,77118081.0000,0.406500,LH,Up
2014-07-23,sh.601717,4.9700,5.1400,4.9300,5.1000,4.9400,33612680,170886180.0000,3.238900,HH,Up
2014-07-24,sh.601717,5.1100,5.1900,5.0200,5.1400,5.1000,30811410,157472003.0000,0.784300,HH,Up
