date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-12-14,sh.600023,5.4300,5.4400,5.3500,5.3700,5.4400,26156419,141105159.0000,-1.286768,LL,Down
2016-12-15,sh.600023,5.3700,5.4200,5.3500,5.3800,5.3700,20151044,108473397.0000,0.186224,SH,Up
2016-12-16,sh.600023,5.3700,5.4000,5.3500,5.3800,5.3800,18090354,97252784.0000,0.000000,LH,Smooth
2016-12-19,sh.600023,5.3800,5.3900,5.3000,5.3500,5.3800,36814717,197175371.0000,-0.557625,SL,Down
2016-12-20,sh.600023,5.3300,5.3800,5.3300,5.3600,5.3500,18343816,98279285.0000,0.186920,LH,Up
2016-12-21,sh.600023,5.3800,5.4900,5.3700,5.4600,5.3600,42739094,232145622.0000,1.865670,HH,Up
2016-12-22,sh.600023,5.4500,5.5500,5.4500,5.4900,5.4600,52218734,287480176.0000,0.549446,LH,Up
2016-12-23,sh.600023,5.5200,5.5300,5.3800,5.4400,5.4900,45423183,247053064.0000,-0.910742,HL,Down
2016-12-26,sh.600023,5.4000,5.4600,5.3600,5.4500,5.4400,22612390,122106726.0000,0.183819,LH,Up
2016-12-27,sh.600023,5.4400,5.4500,5.3900,5.4000,5.4500,21547925,116678681.0000,-0.917426,LL,Down
2016-12-28,sh.600023,5.3900,5.4300,5.3700,5.4000,5.4000,16222812,87502845.0000,0.000000,LH,Smooth
2016-12-29,sh.600023,5.3800,5.4200,5.3600,5.3900,5.4000,14342259,77324117.0000,-0.185189,LH,Down
2016-12-30,sh.600023,5.4000,5.4400,5.3600,5.4300,5.3900,20116315,108512342.0000,0.742114,HH,Up
2017-01-03,sh.600023,5.4300,5.5000,5.4200,5.5000,5.4300,32410990,177459712.0000,1.289138,SH,Up
2017-01-04,sh.600023,5.5000,5.5500,5.4700,5.5200,5.5000,34206395,188647242.0000,0.363636,SH,Up
2017-01-05,sh.600023,5.5200,5.7400,5.4800,5.6900,5.5200,89434401,501920000.0000,3.079711,SH,Up
2017-01-06,sh.600023,5.6700,5.7300,5.6200,5.6400,5.6900,66265543,376136240.0000,-0.878738,LL,Down
2017-01-09,sh.600023,5.6200,5.8700,5.6200,5.7600,5.6400,72155606,414193184.0000,2.127666,LH,Up
2017-01-10,sh.600023,5.7700,5.7700,5.6500,5.6600,5.7600,45949500,262306373.0000,-1.736118,HL,Down
2017-01-11,sh.600023,5.6400,5.7600,5.6300,5.6700,5.6600,39378788,223938842.0000,0.176682,LH,Up
2017-01-12,sh.600023,5.6600,5.6800,5.5900,5.5900,5.6700,28785466,162035413.0000,-1.410933,LL,Down
2017-01-13,sh.600023,5.5800,5.6500,5.5600,5.6300,5.5900,36751024,205933535.0000,0.715563,LH,Up
2017-01-16,sh.600023,5.6400,5.7500,5.5600,5.7100,5.6300,90663678,513322352.0000,1.420958,HH,Up
2017-01-17,sh.600023,5.6700,5.7300,5.6500,5.7200,5.7100,34477681,196450310.0000,0.175127,LH,Up
2017-01-18,sh.600023,5.7100,5.7500,5.6300,5.6500,5.7200,40317949,229147265.0000,-1.223771,LL,Down
2017-01-19,sh.600023,5.6400,5.6700,5.6200,5.6600,5.6500,19886069,112205598.0000,0.176987,LH,Up
2017-01-20,sh.600023,5.6400,5.7500,5.6300,5.7300,5.6600,38253849,217758113.0000,1.236752,LH,Up
2017-01-23,sh.600023,5.7100,5.7700,5.6900,5.7300,5.7300,36131253,206925485.0000,0.000000,LH,Smooth
2017-01-24,sh.600023,5.7200,5.8200,5.7100,5.7700,5.7300,54096165,312459072.0000,0.698080,LH,Up
2017-01-25,sh.600023,5.7500,5.8100,5.7300,5.7400,5.7700,33006320,190291927.0000,-0.519934,LL,Down
2017-01-26,sh.600023,5.7500,5.7700,5.6600,5.6800,5.7400,42990818,245173114.0000,-1.045295,HL,Down
2017-02-03,sh.600023,5.6800,5.7300,5.6700,5.7100,5.6800,21380040,121796603.0000,0.528173,SH,Up
2017-02-06,sh.600023,5.7100,5.7300,5.6600,5.6700,5.7100,40140472,228170518.0000,-0.700525,SL,Down
2017-02-07,sh.600023,5.6700,5.7700,5.6400,5.7600,5.6700,50283807,286754736.0000,1.587304,SH,Up
2017-02-08,sh.600023,5.7300,5.7600,5.6800,5.7400,5.7600,35312836,202206257.0000,-0.347230,LH,Down
2017-02-09,sh.600023,5.7400,5.7600,5.6700,5.7500,5.7400,72897660,416394016.0000,0.174220,SH,Up
2017-02-10,sh.600023,5.7300,5.9100,5.7200,5.8500,5.7500,97120997,567249520.0000,1.739129,LH,Up
2017-02-13,sh.600023,5.8700,5.8700,5.8100,5.8700,5.8500,63560117,371200368.0000,0.341880,HS,Up
2017-02-14,sh.600023,5.8700,5.8800,5.7700,5.8300,5.8700,63093877,366604944.0000,-0.681430,SL,Down
2017-02-15,sh.600023,5.8200,5.9300,5.8000,5.8100,5.8300,96618168,567358192.0000,-0.343053,LL,Down
2017-02-16,sh.600023,5.8000,5.9100,5.7800,5.9000,5.8100,65467430,383032800.0000,1.549056,LH,Up
2017-02-17,sh.600023,5.8800,5.8900,5.7900,5.8200,5.9000,55341823,323118784.0000,-1.355931,LL,Down
2017-02-20,sh.600023,5.8200,5.8900,5.7900,5.8900,5.8200,46347041,271724336.0000,1.202744,SH,Up
2017-02-21,sh.600023,5.8900,5.9500,5.8800,5.9100,5.8900,45489817,269117264.0000,0.339558,SH,Up
2017-02-22,sh.600023,5.9100,5.9400,5.8600,5.9200,5.9100,43559881,257145213.0000,0.169209,SH,Up
2017-02-23,sh.600023,5.9300,5.9400,5.8300,5.8700,5.9200,36921267,216689163.0000,-0.844598,HL,Down
2017-02-24,sh.600023,5.8500,5.8900,5.8100,5.8800,5.8700,29743709,173933898.0000,0.170362,LH,Up
2017-02-27,sh.600023,5.8700,5.8900,5.8300,5.8400,5.8800,32535663,190459378.0000,-0.680271,LL,Down
2017-02-28,sh.600023,5.8300,5.8500,5.8100,5.8400,5.8400,19767142,115225011.0000,0.000000,LH,Smooth
2017-03-01,sh.600023,5.8300,5.8500,5.8100,5.8200,5.8400,25254758,147249113.0000,-0.342465,LL,Down
2017-03-02,sh.600023,5.8200,5.8300,5.7200,5.7200,5.8200,43439901,250536537.0000,-1.718220,SL,Down
2017-03-03,sh.600023,5.7100,5.7400,5.6900,5.7300,5.7200,23553924,134704672.0000,0.174829,LH,Up
2017-03-06,sh.600023,5.7300,5.8000,5.7300,5.7700,5.7300,22067149,127416459.0000,0.698080,SH,Up
2017-03-07,sh.600023,5.7700,5.7800,5.7400,5.7500,5.7700,17284326,99439142.0000,-0.346620,SL,Down
2017-03-08,sh.600023,5.7600,5.7700,5.7000,5.7300,5.7500,20925070,119754633.0000,-0.347826,HL,Down
2017-03-09,sh.600023,5.7200,5.7400,5.6700,5.7300,5.7300,22009607,125284619.0000,0.000000,LH,Smooth
2017-03-10,sh.600023,5.7000,5.7300,5.6800,5.7000,5.7300,12798700,72995935.0000,-0.523564,LS,Down
2017-03-13,sh.600023,5.6800,5.7300,5.6500,5.7200,5.7000,16060975,91479962.0000,0.350877,LH,Up
2017-03-14,sh.600023,5.7200,5.7500,5.6700,5.7000,5.7200,22044070,125897161.0000,-0.349650,SL,Down
2017-03-15,sh.600023,5.6900,5.7200,5.6400,5.7000,5.7000,32854288,186628040.0000,0.000000,LH,Smooth
2017-03-16,sh.600023,5.6900,5.7500,5.6900,5.7200,5.7000,38857363,221754208.0000,0.350877,LH,Up
2017-03-17,sh.600023,5.7200,5.7300,5.6600,5.6800,5.7200,24922113,141760168.0000,-0.699300,SL,Down
2017-03-20,sh.600023,5.6800,5.7100,5.6600,5.7000,5.6800,22994586,130862594.0000,0.352112,SH,Up
2017-03-21,sh.600023,5.7100,5.7100,5.6700,5.6900,5.7000,18202582,103476715.0000,-0.175434,HL,Down
2017-03-22,sh.600023,5.6700,5.6800,5.5900,5.6000,5.6900,33359647,187786437.0000,-1.581725,LL,Down
2017-03-23,sh.600023,5.5900,5.6200,5.5400,5.5800,5.6000,28403430,158659467.0000,-0.357142,LL,Down
2017-03-24,sh.600023,5.5800,5.6400,5.5700,5.6200,5.5800,22396884,125596056.0000,0.716845,SH,Up
2017-03-27,sh.600023,5.6200,5.6600,5.6100,5.6400,5.6200,18118042,102161184.0000,0.355872,SH,Up
2017-03-28,sh.600023,5.6400,5.6500,5.6100,5.6400,5.6400,16160825,91009033.0000,0.000000,SS,Smooth
2017-03-29,sh.600023,5.6500,5.6500,5.5700,5.6300,5.6400,19504541,109466932.0000,-0.177301,HL,Down
2017-03-30,sh.600023,5.6100,5.7200,5.5600,5.6800,5.6300,45469129,256619937.0000,0.888094,LH,Up
2017-03-31,sh.600023,5.6700,5.7500,5.6500,5.7000,5.6800,34173017,194932122.0000,0.352112,LH,Up
2017-04-05,sh.600023,5.6800,5.7800,5.6600,5.7500,5.7000,38756342,221946175.0000,0.877196,LH,Up
2017-04-06,sh.600023,5.7400,5.7800,5.7200,5.7600,5.7500,27981093,160838138.0000,0.173917,LH,Up
2017-04-07,sh.600023,5.7500,5.7900,5.7200,5.7600,5.7600,33275193,191437788.0000,0.000000,LH,Smooth
2017-04-10,sh.600023,5.7200,5.7500,5.6800,5.6900,5.7600,36207346,207033643.0000,-1.215281,LL,Down
2017-04-11,sh.600023,5.6900,5.7200,5.6200,5.7200,5.6900,32570883,184916940.0000,0.527236,SH,Up
2017-04-12,sh.600023,5.7100,5.8400,5.6800,5.8000,5.7200,75648747,437503152.0000,1.398608,LH,Up
2017-04-13,sh.600023,5.7700,5.8500,5.7600,5.8000,5.8000,41514601,241242404.0000,0.000000,LH,Smooth
2017-04-14,sh.600023,5.8100,5.8500,5.7200,5.7800,5.8000,37189644,215408184.0000,-0.344827,HL,Down
2017-04-17,sh.600023,5.7600,5.8100,5.7100,5.8000,5.7800,26488973,152393978.0000,0.346020,LH,Up
2017-04-18,sh.600023,5.7800,5.8200,5.7000,5.7100,5.8000,28600729,164642334.0000,-1.551727,LL,Down
2017-04-19,sh.600023,5.6900,5.7200,5.6100,5.7100,5.7100,32207549,182291610.0000,0.000000,LH,Smooth
2017-04-20,sh.600023,5.6800,5.7300,5.6400,5.7200,5.7100,25816725,146462253.0000,0.175127,LH,Up
2017-04-21,sh.600023,5.7000,5.7800,5.6800,5.7600,5.7200,21355889,122271103.0000,0.699308,LH,Up
2017-04-24,sh.600023,5.7600,5.8100,5.6600,5.7900,5.7600,42336575,242454865.0000,0.520829,SH,Up
2017-04-25,sh.600023,5.7700,5.7900,5.7400,5.7600,5.7900,22045355,127094089.0000,-0.518130,LL,Down
2017-04-26,sh.600023,5.7200,5.7300,5.5100,5.5300,5.7600,65885436,369126224.0000,-3.993056,LL,Down
2017-04-27,sh.600023,5.5000,5.5000,5.4000,5.4700,5.5300,32753555,178328319.0000,-1.084998,LL,Down
2017-04-28,sh.600023,5.4500,5.4800,5.4100,5.4700,5.4700,21752128,118421647.0000,0.000000,LH,Smooth
2017-05-02,sh.600023,5.4500,5.4700,5.4200,5.4300,5.4700,13729610,74693412.0000,-0.731261,LL,Down
2017-05-03,sh.600023,5.4300,5.4500,5.3400,5.3700,5.4300,23681807,127708700.0000,-1.104971,SL,Down
2017-05-04,sh.600023,5.3500,5.4100,5.3300,5.3700,5.3700,22437817,120395516.0000,0.000000,LH,Smooth
2017-05-05,sh.600023,5.3700,5.3900,5.3000,5.3900,5.3700,25808675,138083423.0000,0.372439,SH,Up
2017-05-08,sh.600023,5.3600,5.5000,5.3400,5.4800,5.3900,34798301,189072462.0000,1.669762,LH,Up
2017-05-09,sh.600023,5.4500,5.5600,5.4400,5.5000,5.4800,23857926,131434648.0000,0.364963,LH,Up
2017-05-10,sh.600023,5.5000,5.5400,5.4600,5.4900,5.5000,23107259,127022399.0000,-0.181822,SL,Down
2017-05-11,sh.600023,5.4600,5.5900,5.4400,5.5600,5.4900,45725124,252759224.0000,1.275049,LH,Up
2017-05-12,sh.600023,5.5700,5.5700,5.5300,5.5400,5.5600,7989914,44302166.0000,-0.359712,HL,Down
2017-05-15,sh.600023,5.5400,5.6000,5.5400,5.5800,5.5400,16715089,93106385.0000,0.722021,SH,Up
2017-05-16,sh.600023,5.5800,5.6100,5.5000,5.5900,5.5800,15449025,85937666.0000,0.179216,SH,Up
2017-05-17,sh.600023,5.5900,5.6100,5.4800,5.4900,5.5900,23992311,132755769.0000,-1.788916,SL,Down
2017-05-18,sh.600023,5.4800,5.5400,5.4600,5.5300,5.4900,14108418,77683077.0000,0.728605,LH,Up
2017-05-19,sh.600023,5.5200,5.5500,5.4900,5.5500,5.5300,12426038,68637750.0000,0.361663,LH,Up
2017-05-22,sh.600023,5.5400,5.6100,5.4200,5.5900,5.5500,27564870,151990161.0000,0.720720,LH,Up
2017-05-23,sh.600023,5.5400,5.6600,5.5000,5.6500,5.5900,40919504,229054013.0000,1.073344,LH,Up
2017-05-24,sh.600023,5.6100,5.6700,5.5700,5.6600,5.6500,19355446,108684290.0000,0.176987,LH,Up
2017-05-25,sh.600023,5.6300,5.6700,5.6100,5.6400,5.6600,11009205,62108710.0000,-0.353357,LH,Down
2017-05-26,sh.600023,5.6400,5.7100,5.6300,5.6600,5.6400,15272148,86568103.0000,0.354610,SH,Up
2017-05-31,sh.600023,5.6600,5.7500,5.6400,5.7200,5.6600,26177040,149189502.0000,1.060070,SH,Up
2017-06-01,sh.600023,5.7100,5.8000,5.6400,5.7900,5.7200,49263119,283299168.0000,1.223779,LH,Up
2017-06-02,sh.600023,5.7600,5.8100,5.7500,5.7700,5.7900,16501753,95469483.0000,-0.345423,LH,Down
2017-06-05,sh.600023,5.7500,5.7800,5.7100,5.7400,5.7700,14723027,84493230.0000,-0.519934,LL,Down
2017-06-06,sh.600023,5.7400,5.7600,5.6800,5.7000,5.7400,17032632,97389733.0000,-0.696863,SL,Down
2017-06-07,sh.600023,5.7000,5.7200,5.6300,5.7100,5.7000,39915876,226247863.0000,0.175443,SH,Up
2017-06-08,sh.600023,5.6800,5.6900,5.6600,5.6800,5.7100,13477403,76475721.0000,-0.525398,LS,Down
2017-06-09,sh.600023,5.7000,5.7200,5.6700,5.6900,5.6800,15511429,88363596.0000,0.176060,HL,Up
2017-06-12,sh.600023,5.7000,5.7500,5.6900,5.7200,5.6900,16197864,92649426.0000,0.527236,HH,Up
2017-06-13,sh.600023,5.7000,5.7300,5.6800,5.7200,5.7200,11412376,65158838.0000,0.000000,LH,Smooth
2017-06-14,sh.600023,5.7100,5.7700,5.7000,5.7500,5.7200,25244570,144787115.0000,0.524479,LH,Up
2017-06-15,sh.600023,5.5000,5.5100,5.4300,5.4500,5.5200,25622991,139934835.0000,-1.268119,LL,Down
2017-06-16,sh.600023,5.4400,5.4600,5.4100,5.4200,5.4500,12223063,66340035.0000,-0.550454,LL,Down
2017-06-19,sh.600023,5.4200,5.4500,5.4100,5.4400,5.4200,8497706,46152410.0000,0.369003,SH,Up
2017-06-20,sh.600023,5.4400,5.4500,5.4100,5.4100,5.4400,8890546,48171588.0000,-0.551474,SL,Down
2017-06-21,sh.600023,5.4300,5.4500,5.4000,5.4400,5.4100,10957231,59422659.0000,0.554532,HH,Up
2017-06-22,sh.600023,5.4400,5.4800,5.4300,5.4600,5.4400,20809193,113681560.0000,0.367647,SH,Up
2017-06-23,sh.600023,5.4500,5.4800,5.4000,5.4800,5.4600,18341102,99866557.0000,0.366300,LH,Up
2017-06-26,sh.600023,5.4800,5.5000,5.4400,5.4900,5.4800,14416447,78927772.0000,0.182477,SH,Up
2017-06-27,sh.600023,5.4900,5.5000,5.4400,5.4500,5.4900,16925434,92448076.0000,-0.728597,SL,Down
2017-06-28,sh.600023,5.4500,5.4700,5.4200,5.4200,5.4500,19718001,107313208.0000,-0.550454,SL,Down
2017-06-29,sh.600023,5.4200,5.4400,5.4100,5.4300,5.4200,9748089,52904419.0000,0.184497,SH,Up
2017-06-30,sh.600023,5.4300,5.4700,5.4100,5.4600,5.4300,18098708,98474507.0000,0.552490,SH,Up
2017-07-03,sh.600023,5.4600,5.4700,5.4200,5.4400,5.4600,14013587,76280594.0000,-0.366300,SL,Down
2017-07-04,sh.600023,5.4400,5.4500,5.4100,5.4200,5.4400,13594416,73723634.0000,-0.367647,SL,Down
2017-07-05,sh.600023,5.4100,5.4300,5.3900,5.4300,5.4200,14307161,77339527.0000,0.184497,LH,Up
2017-07-06,sh.600023,5.4200,5.4400,5.3900,5.4300,5.4300,16376242,88680121.0000,0.000000,LH,Smooth
2017-07-07,sh.600023,5.4200,5.4500,5.4000,5.4400,5.4300,15118280,82032789.0000,0.184166,LH,Up
2017-07-10,sh.600023,5.4300,5.4400,5.4100,5.4200,5.4400,12595485,68320751.0000,-0.367647,LL,Down
2017-07-11,sh.600023,5.4200,5.4700,5.4100,5.4500,5.4200,20362556,110906005.0000,0.553501,SH,Up
2017-07-12,sh.600023,5.4400,5.4500,5.4000,5.4200,5.4500,14888058,80699382.0000,-0.550454,LL,Down
2017-07-13,sh.600023,5.4200,5.4300,5.4000,5.4300,5.4200,9532585,51608693.0000,0.184497,SH,Up
2017-07-14,sh.600023,5.4200,5.4700,5.4100,5.4600,5.4300,21223864,115599310.0000,0.552490,LH,Up
2017-07-17,sh.600023,5.4400,5.4800,5.3200,5.4600,5.4600,34649386,187610790.0000,0.000000,LH,Smooth
2017-07-18,sh.600023,5.4300,5.4600,5.4100,5.4400,5.4600,15407815,83759212.0000,-0.366300,LH,Down
2017-07-19,sh.600023,5.4400,5.5300,5.4200,5.5200,5.4400,28807166,158200628.0000,1.470587,SH,Up
2017-07-20,sh.600023,5.5200,5.6100,5.4800,5.5800,5.5200,43990255,244414838.0000,1.086956,SH,Up
2017-07-21,sh.600023,5.5900,5.6200,5.5500,5.5500,5.5800,22758687,127024332.0000,-0.537630,HL,Down
2017-07-24,sh.600023,5.5700,5.5900,5.5400,5.5600,5.5500,19454902,108383835.0000,0.180176,HL,Up
2017-07-25,sh.600023,5.5600,5.5900,5.5200,5.5500,5.5600,16365111,90807638.0000,-0.179852,SL,Down
2017-07-26,sh.600023,5.5500,5.5600,5.5200,5.5500,5.5500,13746089,76154114.0000,0.000000,SS,Smooth
2017-07-27,sh.600023,5.5500,5.5900,5.5200,5.5400,5.5500,20509590,113798756.0000,-0.180184,SL,Down
2017-07-28,sh.600023,5.5300,5.5800,5.5200,5.5300,5.5400,16431143,91045850.0000,-0.180501,LS,Down
2017-07-31,sh.600023,5.5200,5.5500,5.5200,5.5400,5.5300,16394378,90742821.0000,0.180827,LH,Up
2017-08-01,sh.600023,5.5500,5.5500,5.5200,5.5400,5.5400,14481753,80160337.0000,0.000000,HL,Smooth
2017-08-02,sh.600023,5.5400,5.5400,5.4400,5.4500,5.5400,26903851,147767248.0000,-1.624551,SL,Down
2017-08-03,sh.600023,5.4300,5.4700,5.4100,5.4400,5.4500,22649794,123167945.0000,-0.183482,LH,Down
2017-08-04,sh.600023,5.4400,5.4700,5.4300,5.4300,5.4400,14550416,79282550.0000,-0.183828,SL,Down
2017-08-07,sh.600023,5.4200,5.4700,5.4200,5.4600,5.4300,15395622,83756516.0000,0.552490,LH,Up
2017-08-08,sh.600023,5.4500,5.4500,5.4200,5.4300,5.4600,14015200,76183809.0000,-0.549454,LL,Down
2017-08-09,sh.600023,5.4300,5.4400,5.4200,5.4300,5.4300,12433367,67502390.0000,0.000000,SS,Smooth
2017-08-10,sh.600023,5.4300,5.4400,5.3900,5.4000,5.4300,19304072,104527008.0000,-0.552481,SL,Down
2017-08-11,sh.600023,5.4100,5.4600,5.3400,5.3600,5.4000,26115231,141167497.0000,-0.740740,HL,Down
2017-08-14,sh.600023,5.3600,5.3900,5.3500,5.3800,5.3600,16721778,89812034.0000,0.373134,SH,Up
2017-08-15,sh.600023,5.3800,5.3900,5.3600,5.3700,5.3800,13075237,70211686.0000,-0.185878,SL,Down
2017-08-16,sh.600023,5.3700,5.3800,5.3400,5.3500,5.3700,16051590,85970257.0000,-0.372439,SL,Down
2017-08-17,sh.600023,5.3500,5.4100,5.3500,5.4000,5.3500,15366656,82736024.0000,0.934583,SH,Up
2017-08-18,sh.600023,5.3900,5.4300,5.3700,5.3900,5.4000,16410917,88598157.0000,-0.185189,LS,Down
2017-08-21,sh.600023,5.4400,5.5000,5.4300,5.4700,5.3900,28601891,156321512.0000,1.484229,HH,Up
2017-08-22,sh.600023,5.4700,5.4800,5.4400,5.4500,5.4700,15492673,84567270.0000,-0.365630,SL,Down
2017-08-23,sh.600023,5.4600,5.4600,5.4200,5.4400,5.4500,11187254,60858401.0000,-0.183482,HL,Down
2017-08-24,sh.600023,5.4600,5.4600,5.3800,5.4100,5.4400,12939177,70046212.0000,-0.551474,HL,Down
2017-08-25,sh.600023,5.4200,5.4600,5.4000,5.4500,5.4100,14248476,77393069.0000,0.739371,HH,Up
2017-08-28,sh.600023,5.4500,5.5000,5.4400,5.4800,5.4500,22227029,121650194.0000,0.550463,SH,Up
2017-08-29,sh.600023,5.4900,5.5800,5.4800,5.5200,5.4800,28944762,160089718.0000,0.729926,HH,Up
2017-08-30,sh.600023,5.5200,5.5200,5.4800,5.4900,5.5200,15105100,83093728.0000,-0.543482,SL,Down
2017-08-31,sh.600023,5.4900,5.5000,5.4400,5.4700,5.4900,13996008,76519191.0000,-0.364298,SL,Down
2017-09-01,sh.600023,5.4900,5.5500,5.4800,5.5300,5.4700,27145170,149865040.0000,1.096900,HH,Up
2017-09-04,sh.600023,5.5200,5.5300,5.4700,5.4900,5.5300,17854547,98087862.0000,-0.723335,LL,Down
2017-09-05,sh.600023,5.4800,5.4900,5.4700,5.4700,5.4900,13419373,73498790.0000,-0.364298,LL,Down
2017-09-06,sh.600023,5.4700,5.4900,5.4600,5.4800,5.4700,13395099,73323828.0000,0.182819,SH,Up
2017-09-07,sh.600023,5.4800,5.5100,5.4700,5.4900,5.4800,15998680,87898414.0000,0.182477,SH,Up
2017-09-08,sh.600023,5.4700,5.5000,5.4600,5.4700,5.4900,15112248,82758156.0000,-0.364298,LS,Down
2017-09-11,sh.600023,5.4700,5.4800,5.4500,5.4600,5.4700,12441203,67941034.0000,-0.182811,SL,Down
2017-09-12,sh.600023,5.4700,5.4800,5.4400,5.4600,5.4600,18010024,98356871.0000,0.000000,HL,Smooth
2017-09-13,sh.600023,5.4600,5.4600,5.4300,5.4400,5.4600,9199442,50055019.0000,-0.366300,SL,Down
2017-09-14,sh.600023,5.4300,5.4500,5.4200,5.4200,5.4400,9061200,49215278.0000,-0.367647,LL,Down
2017-09-15,sh.600023,5.4200,5.4400,5.4100,5.4300,5.4200,7816853,42410739.0000,0.184497,SH,Up
2017-09-18,sh.600023,5.4300,5.4500,5.4200,5.4500,5.4300,11657702,63351788.0000,0.368324,SH,Up
2017-09-19,sh.600023,5.4400,5.4500,5.4100,5.4200,5.4500,11086738,60142385.0000,-0.550454,LL,Down
2017-09-20,sh.600023,5.4200,5.4300,5.4000,5.4200,5.4200,9521968,51540658.0000,0.000000,SS,Smooth
2017-09-21,sh.600023,5.4100,5.4200,5.3700,5.3800,5.4200,16034713,86483786.0000,-0.738007,LL,Down
2017-09-22,sh.600023,5.3900,5.3900,5.3600,5.3700,5.3800,8938769,47978832.0000,-0.185878,HL,Down
2017-09-25,sh.600023,5.3700,5.3800,5.3400,5.3500,5.3700,11445004,61286492.0000,-0.372439,SL,Down
2017-09-26,sh.600023,5.3500,5.3700,5.3400,5.3600,5.3500,8812320,47151229.0000,0.186920,SH,Up
2017-09-27,sh.600023,5.3500,5.3600,5.3400,5.3500,5.3600,7980336,42712102.0000,-0.186571,LS,Down
2017-09-28,sh.600023,5.3400,5.3500,5.3200,5.3200,5.3500,9641908,51470301.0000,-0.560743,LL,Down
2017-09-29,sh.600023,5.3200,5.3600,5.3200,5.3500,5.3200,8187563,43747974.0000,0.563905,SH,Up
2017-10-09,sh.600023,5.3800,5.3900,5.3400,5.3700,5.3500,13983678,74998846.0000,0.373831,HL,Up
2017-10-10,sh.600023,5.3700,5.3700,5.3200,5.3700,5.3700,14887965,79596386.0000,0.000000,SS,Smooth
2017-10-11,sh.600023,5.3600,5.3900,5.3500,5.3600,5.3700,14979031,80388099.0000,-0.186215,LS,Down
2017-10-12,sh.600023,5.3700,5.4000,5.3300,5.4000,5.3600,19596379,105220627.0000,0.746268,HH,Up
2017-10-13,sh.600023,5.3900,5.3900,5.3600,5.3800,5.4000,10678674,57319704.0000,-0.370370,LL,Down
2017-10-16,sh.600023,5.3700,5.3700,5.3300,5.3300,5.3800,15535197,83050375.0000,-0.929372,LL,Down
2017-10-17,sh.600023,5.3400,5.3500,5.3200,5.3400,5.3300,6984588,37280592.0000,0.187622,HS,Up
2017-10-18,sh.600023,5.3400,5.3500,5.3100,5.3200,5.3400,8318237,44310785.0000,-0.374532,SL,Down
2017-10-19,sh.600023,5.3200,5.3300,5.2700,5.2700,5.3200,12637743,66910192.0000,-0.939853,SL,Down
2017-10-20,sh.600023,5.2700,5.3000,5.2600,5.3000,5.2700,8435407,44599911.0000,0.569264,SH,Up
2017-10-23,sh.600023,5.2900,5.3200,5.2800,5.3000,5.3000,7443953,39449737.0000,0.000000,LH,Smooth
2017-10-24,sh.600023,5.3100,5.3900,5.2900,5.3700,5.3000,23628883,126566109.0000,1.320749,HH,Up
2017-10-25,sh.600023,5.3700,5.3900,5.3600,5.3800,5.3700,7947345,42715798.0000,0.186224,SH,Up
2017-10-26,sh.600023,5.3700,5.3800,5.3500,5.3700,5.3800,7810448,41951528.0000,-0.185878,LS,Down
2017-10-27,sh.600023,5.3800,5.3800,5.3400,5.3500,5.3700,7103987,38025396.0000,-0.372439,HL,Down
2017-10-30,sh.600023,5.3500,5.3900,5.3000,5.3700,5.3500,17054367,91119972.0000,0.373831,SH,Up
2017-10-31,sh.600023,5.3600,5.3700,5.3300,5.3500,5.3700,8069457,43161316.0000,-0.372439,LL,Down
2017-11-01,sh.600023,5.3500,5.3600,5.3200,5.3300,5.3500,8667420,46310939.0000,-0.373831,SL,Down
2017-11-02,sh.600023,5.3200,5.3700,5.3000,5.3600,5.3300,12049818,64281099.0000,0.562856,LH,Up
2017-11-03,sh.600023,5.3500,5.3900,5.3000,5.3700,5.3600,19127097,102170237.0000,0.186562,LH,Up
2017-11-06,sh.600023,5.3500,5.3700,5.3300,5.3500,5.3700,12287775,65652029.0000,-0.372439,LS,Down
2017-11-07,sh.600023,5.3400,5.3700,5.3300,5.3600,5.3500,12204363,65245106.0000,0.186920,LH,Up
2017-11-08,sh.600023,5.3600,5.4200,5.3400,5.4000,5.3600,19247765,103812597.0000,0.746268,SH,Up
2017-11-09,sh.600023,5.4000,5.4100,5.3700,5.3900,5.4000,16110397,86767297.0000,-0.185189,SL,Down
2017-11-10,sh.600023,5.3800,5.3900,5.3500,5.3700,5.3900,13620923,73139866.0000,-0.371057,LL,Down
2017-11-13,sh.600023,5.3700,5.3900,5.3600,5.3700,5.3700,11277676,60559882.0000,0.000000,SS,Smooth
2017-11-14,sh.600023,5.3700,5.3700,5.3000,5.3100,5.3700,15669273,83576580.0000,-1.117317,SL,Down
2017-11-15,sh.600023,5.3100,5.3200,5.2900,5.3100,5.3100,12545444,66571857.0000,0.000000,SS,Smooth
2017-11-16,sh.600023,5.3100,5.3100,5.2900,5.3000,5.3100,8197934,43469870.0000,-0.188319,SL,Down
2017-11-17,sh.600023,5.3000,5.4400,5.2600,5.4200,5.3000,51935844,278865178.0000,2.264149,SH,Up
2017-11-20,sh.600023,5.4000,5.4300,5.3700,5.4200,5.4200,19482526,105109488.0000,0.000000,LH,Smooth
2017-11-21,sh.600023,5.4100,5.4500,5.3900,5.4500,5.4200,21353575,115805946.0000,0.553501,LH,Up
2017-11-22,sh.600023,5.4300,5.4600,5.4300,5.4500,5.4500,16474074,89705246.0000,0.000000,LH,Smooth
