date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-09-12,sh.601328,5.6700,5.6700,5.5600,5.6100,5.7000,90366107,505966160.0000,-1.578942,LL,Down
2016-09-13,sh.601328,5.6100,5.6200,5.5700,5.5800,5.6100,37387652,209128251.0000,-0.534763,SL,Down
2016-09-14,sh.601328,5.5700,5.5700,5.5000,5.5100,5.5800,62974424,348363600.0000,-1.254475,LL,Down
2016-09-19,sh.601328,5.5100,5.5400,5.5000,5.5100,5.5100,64681888,356742832.0000,0.000000,SS,Smooth
2016-09-20,sh.601328,5.5100,5.5200,5.4800,5.5000,5.5100,47997680,263841387.0000,-0.181492,SL,Down
2016-09-21,sh.601328,5.5000,5.5300,5.5000,5.5300,5.5000,51449813,283858656.0000,0.545458,SH,Up
2016-09-22,sh.601328,5.5400,5.5800,5.5300,5.5500,5.5300,49639095,275711840.0000,0.361663,HH,Up
2016-09-23,sh.601328,5.5500,5.5800,5.5300,5.5700,5.5500,50690798,281605696.0000,0.360360,SH,Up
2016-09-26,sh.601328,5.5600,5.5700,5.4900,5.5000,5.5700,60881867,336718336.0000,-1.256736,LL,Down
2016-09-27,sh.601328,5.5000,5.5300,5.4800,5.5200,5.5000,31962618,175844180.0000,0.363636,SH,Up
2016-09-28,sh.601328,5.5200,5.5300,5.4900,5.5000,5.5200,28594200,157462487.0000,-0.362318,SL,Down
2016-09-29,sh.601328,5.5100,5.5400,5.5000,5.5400,5.5000,42995017,237591812.0000,0.727272,HH,Up
2016-09-30,sh.601328,5.5300,5.5500,5.5200,5.5300,5.5400,30650573,169719231.0000,-0.180501,LS,Down
2016-10-10,sh.601328,5.5500,5.6000,5.5500,5.6000,5.5300,57156858,318309664.0000,1.265817,HH,Up
2016-10-11,sh.601328,5.5900,5.5900,5.5600,5.5700,5.6000,45368217,252796185.0000,-0.535709,LL,Down
2016-10-12,sh.601328,5.5700,5.5700,5.5300,5.5500,5.5700,34911265,193613142.0000,-0.359066,SL,Down
2016-10-13,sh.601328,5.5500,5.5500,5.5100,5.5300,5.5500,42853422,236822920.0000,-0.360360,SL,Down
2016-10-14,sh.601328,5.5200,5.5400,5.5100,5.5400,5.5300,28838323,159282958.0000,0.180827,LH,Up
2016-10-17,sh.601328,5.5300,5.5700,5.5100,5.5300,5.5400,47928696,265609767.0000,-0.180501,LS,Down
2016-10-18,sh.601328,5.5200,5.5800,5.5200,5.5700,5.5300,50174074,278668864.0000,0.723327,LH,Up
2016-10-19,sh.601328,5.5700,5.6100,5.5700,5.5700,5.5700,52751503,294749024.0000,0.000000,SS,Smooth
2016-10-20,sh.601328,5.5800,5.6100,5.5700,5.5900,5.5700,31815021,177962656.0000,0.359066,HH,Up
2016-10-21,sh.601328,5.5900,5.6200,5.5800,5.6200,5.5900,46911043,262720717.0000,0.536668,SH,Up
2016-10-24,sh.601328,5.6100,5.7000,5.6100,5.6700,5.6200,89270009,505702304.0000,0.889683,LH,Up
2016-10-25,sh.601328,5.6700,5.7100,5.6600,5.6700,5.6700,58745153,334105040.0000,0.000000,SS,Smooth
2016-10-26,sh.601328,5.6600,5.6800,5.6200,5.6300,5.6700,31115462,175714370.0000,-0.705467,LL,Down
2016-10-27,sh.601328,5.6300,5.6400,5.5900,5.6300,5.6300,33753310,189395215.0000,0.000000,SS,Smooth
2016-10-28,sh.601328,5.6200,5.6900,5.6100,5.6500,5.6300,54677552,309133952.0000,0.355239,LH,Up
2016-10-31,sh.601328,5.6300,5.6400,5.5900,5.6200,5.6500,49811797,279653136.0000,-0.530977,LL,Down
2016-11-01,sh.601328,5.6100,5.6600,5.6000,5.6600,5.6200,43132964,243245484.0000,0.711743,LH,Up
2016-11-02,sh.601328,5.6400,5.6500,5.6100,5.6300,5.6600,38538267,216884230.0000,-0.530031,LL,Down
2016-11-03,sh.601328,5.6200,5.6800,5.6100,5.6700,5.6300,47552388,268741536.0000,0.710479,LH,Up
2016-11-04,sh.601328,5.6700,5.6900,5.6400,5.6600,5.6700,38516598,218188838.0000,-0.176371,SL,Down
2016-11-07,sh.601328,5.6500,5.6600,5.6200,5.6400,5.6600,25663082,144663068.0000,-0.353357,LL,Down
2016-11-08,sh.601328,5.6400,5.7000,5.6400,5.6800,5.6400,66224862,375778800.0000,0.709219,SH,Up
2016-11-09,sh.601328,5.6800,5.6800,5.5600,5.5900,5.6800,85561697,479960160.0000,-1.584501,SL,Down
2016-11-10,sh.601328,5.6300,5.6800,5.6300,5.6700,5.5900,55890096,316316992.0000,1.431126,HH,Up
2016-11-11,sh.601328,5.6600,5.7200,5.6200,5.6900,5.6700,113352404,642865088.0000,0.352733,LH,Up
2016-11-14,sh.601328,5.6700,5.7300,5.6700,5.6900,5.6900,126742705,722233248.0000,0.000000,LH,Smooth
2016-11-15,sh.601328,5.6900,5.7100,5.6800,5.7000,5.6900,46943250,267339319.0000,0.175743,SH,Up
2016-11-16,sh.601328,5.7000,5.7100,5.6900,5.7000,5.7000,45685860,260421516.0000,0.000000,SS,Smooth
2016-11-17,sh.601328,5.7000,5.7100,5.6700,5.6900,5.7000,38121777,216721029.0000,-0.175434,SL,Down
2016-11-18,sh.601328,5.7000,5.7000,5.6800,5.6900,5.6900,43741983,248840323.0000,0.000000,HL,Smooth
2016-11-21,sh.601328,5.6800,5.7900,5.6800,5.7500,5.6900,113409546,651549232.0000,1.054480,LH,Up
2016-11-22,sh.601328,5.7400,5.8300,5.7400,5.8000,5.7500,155574059,900781344.0000,0.869568,LH,Up
2016-11-23,sh.601328,5.8000,5.9500,5.7900,5.8600,5.8000,161475507,951131120.0000,1.034482,SH,Up
2016-11-24,sh.601328,5.8500,5.9000,5.8200,5.8600,5.8600,86347683,506510928.0000,0.000000,LH,Smooth
2016-11-25,sh.601328,5.8600,5.9400,5.8500,5.9000,5.8600,143629576,847696864.0000,0.682593,SH,Up
2016-11-28,sh.601328,5.9500,6.0300,5.8000,5.8600,5.9000,359811504,2125423920.0000,-0.677965,HL,Down
2016-11-29,sh.601328,5.8400,5.8900,5.8200,5.8800,5.8600,178906868,1048264624.0000,0.341297,LH,Up
2016-11-30,sh.601328,5.8800,5.9000,5.8300,5.8600,5.8800,133579540,783213936.0000,-0.340136,SL,Down
2016-12-01,sh.601328,5.8600,5.9000,5.8300,5.8600,5.8600,171685275,1005883600.0000,0.000000,SS,Smooth
2016-12-02,sh.601328,5.8700,5.8800,5.7800,5.8400,5.8600,170771545,996568016.0000,-0.341297,HL,Down
2016-12-05,sh.601328,5.8100,5.8900,5.7900,5.8800,5.8400,147537059,861949552.0000,0.684931,LH,Up
2016-12-06,sh.601328,5.8600,5.8900,5.8400,5.8600,5.8800,101615816,596814800.0000,-0.340136,LS,Down
2016-12-07,sh.601328,5.8500,5.8700,5.8200,5.8500,5.8600,57053646,333382144.0000,-0.170652,LS,Down
2016-12-08,sh.601328,5.8500,5.9100,5.8400,5.9000,5.8500,127842372,750690672.0000,0.854704,SH,Up
2016-12-09,sh.601328,5.8800,6.1900,5.8700,6.1500,5.9000,450314848,2740953760.0000,4.237288,LH,Up
2016-12-12,sh.601328,6.1500,6.2700,6.0900,6.1800,6.1500,325983344,2012767232.0000,0.487801,SH,Up
2016-12-13,sh.601328,6.1200,6.1600,6.0200,6.0800,6.1800,159309874,966216480.0000,-1.618122,LL,Down
2016-12-14,sh.601328,6.0700,6.1800,6.0600,6.0900,6.0800,152736415,935637536.0000,0.164477,LH,Up
2016-12-15,sh.601328,6.0200,6.0400,5.8200,5.8300,6.0900,200450116,1186229408.0000,-4.269298,LL,Down
2016-12-16,sh.601328,5.8100,5.8700,5.7500,5.8000,5.8300,94751001,552791296.0000,-0.514575,LL,Down
2016-12-19,sh.601328,5.8000,5.8200,5.7700,5.7900,5.8000,60588088,351378912.0000,-0.172418,SL,Down
2016-12-20,sh.601328,5.8000,5.8100,5.7100,5.7400,5.7900,93029596,533886768.0000,-0.863561,HL,Down
2016-12-21,sh.601328,5.7500,5.8300,5.7500,5.8100,5.7400,67861398,392493488.0000,1.219515,HH,Up
2016-12-22,sh.601328,5.8100,5.8600,5.8000,5.8100,5.8100,58884066,343093088.0000,0.000000,SS,Smooth
2016-12-23,sh.601328,5.8100,5.8200,5.7300,5.7800,5.8100,59073812,340297840.0000,-0.516347,SL,Down
2016-12-26,sh.601328,5.7500,5.8000,5.7200,5.7900,5.7800,45173620,260106799.0000,0.173006,LH,Up
2016-12-27,sh.601328,5.7800,5.8300,5.7600,5.7700,5.7900,51708289,299276096.0000,-0.345423,LL,Down
2016-12-28,sh.601328,5.7800,5.8000,5.7400,5.7600,5.7700,65590896,378546576.0000,-0.173306,HL,Down
2016-12-29,sh.601328,5.7500,5.7700,5.7100,5.7400,5.7600,60257350,346273216.0000,-0.347230,LL,Down
2016-12-30,sh.601328,5.7300,5.7700,5.7200,5.7700,5.7400,80307552,460891760.0000,0.522652,LH,Up
2017-01-03,sh.601328,5.7500,5.8300,5.7500,5.8100,5.7700,94310192,545967088.0000,0.693240,LH,Up
2017-01-04,sh.601328,5.8000,5.8500,5.7800,5.8200,5.8100,100682909,585133552.0000,0.172121,LH,Up
2017-01-05,sh.601328,5.8200,5.8300,5.7900,5.8000,5.8200,55040486,319892032.0000,-0.343642,SL,Down
2017-01-06,sh.601328,5.8000,5.8000,5.7600,5.7800,5.8000,68754796,397269904.0000,-0.344827,SL,Down
2017-01-09,sh.601328,5.7900,5.8100,5.7700,5.7900,5.7800,47079435,272693520.0000,0.173006,HS,Up
2017-01-10,sh.601328,5.7900,5.8100,5.7700,5.7900,5.7900,46713527,270520288.0000,0.000000,SS,Smooth
2017-01-11,sh.601328,5.8000,5.8200,5.7800,5.7900,5.7900,56394175,327347424.0000,0.000000,HL,Smooth
2017-01-12,sh.601328,5.7900,5.8200,5.7800,5.7900,5.7900,44728263,259478659.0000,0.000000,SS,Smooth
2017-01-13,sh.601328,5.8000,5.8700,5.7800,5.8400,5.7900,93630631,546197728.0000,0.863561,HH,Up
2017-01-16,sh.601328,5.8400,5.9600,5.8200,5.9200,5.8400,209973582,1238720080.0000,1.369862,SH,Up
2017-01-17,sh.601328,5.9000,5.9500,5.8800,5.9000,5.9200,56611375,334321904.0000,-0.337838,LS,Down
2017-01-18,sh.601328,5.9100,5.9300,5.8900,5.9300,5.9000,56726520,335719696.0000,0.508470,HH,Up
2017-01-19,sh.601328,5.9200,6.0000,5.9000,5.9400,5.9300,65682712,391297264.0000,0.168638,LH,Up
2017-01-20,sh.601328,5.9400,6.0100,5.9000,5.9700,5.9400,66374597,394678032.0000,0.505046,SH,Up
2017-01-23,sh.601328,5.9800,6.0000,5.9000,5.9300,5.9700,76860673,457737792.0000,-0.670016,HL,Down
2017-01-24,sh.601328,5.9400,6.0000,5.9300,5.9800,5.9300,70558075,420952480.0000,0.843174,HH,Up
2017-01-25,sh.601328,5.9700,6.0000,5.9500,5.9800,5.9800,55538967,331827696.0000,0.000000,LH,Smooth
2017-01-26,sh.601328,5.9900,6.0700,5.9800,6.0200,5.9800,63626910,383683744.0000,0.668896,HH,Up
2017-02-03,sh.601328,6.0400,6.0400,5.9600,5.9700,6.0200,37744692,226024470.0000,-0.830568,HL,Down
2017-02-06,sh.601328,5.9800,6.0200,5.9600,5.9800,5.9700,44545327,266855216.0000,0.167508,HS,Up
2017-02-07,sh.601328,5.9800,6.0000,5.9300,5.9500,5.9800,49516289,295026512.0000,-0.501676,SL,Down
2017-02-08,sh.601328,5.9500,5.9700,5.9300,5.9600,5.9500,38739565,230631925.0000,0.168071,SH,Up
2017-02-09,sh.601328,5.9600,6.0200,5.9600,6.0100,5.9600,43595589,261535786.0000,0.838929,SH,Up
2017-02-10,sh.601328,6.0100,6.0400,6.0000,6.0300,6.0100,51703348,311532880.0000,0.332778,SH,Up
2017-02-13,sh.601328,6.0400,6.0900,6.0400,6.0600,6.0300,63657396,386336528.0000,0.497508,HH,Up
2017-02-14,sh.601328,6.0600,6.0700,6.0300,6.0600,6.0600,37417916,226495436.0000,0.000000,SS,Smooth
2017-02-15,sh.601328,6.0600,6.1600,6.0500,6.1300,6.0600,95688205,586432208.0000,1.155118,SH,Up
2017-02-16,sh.601328,6.1600,6.2000,6.1200,6.1600,6.1300,71030179,437353968.0000,0.489392,HS,Up
2017-02-17,sh.601328,6.1700,6.2100,6.1200,6.1200,6.1600,61584915,379535696.0000,-0.649350,HL,Down
2017-02-20,sh.601328,6.1200,6.3200,6.1100,6.2400,6.1200,149472631,934923296.0000,1.960783,SH,Up
2017-02-21,sh.601328,6.2500,6.4300,6.2500,6.3000,6.2400,115804579,734396720.0000,0.961545,HH,Up
2017-02-22,sh.601328,6.3100,6.3700,6.2600,6.3500,6.3000,62203289,392684880.0000,0.793646,HH,Up
2017-02-23,sh.601328,6.3500,6.4200,6.3100,6.3700,6.3500,64322891,409395312.0000,0.314960,SH,Up
2017-02-24,sh.601328,6.3600,6.3700,6.1900,6.2800,6.3700,83800461,526058048.0000,-1.412868,LL,Down
2017-02-27,sh.601328,6.2700,6.2900,6.2200,6.2600,6.2800,46900149,293123712.0000,-0.318471,LL,Down
2017-02-28,sh.601328,6.2500,6.3200,6.2300,6.2300,6.2600,38002247,237844258.0000,-0.479237,LL,Down
2017-03-01,sh.601328,6.2400,6.3900,6.2300,6.3000,6.2300,89247344,564322944.0000,1.123598,HH,Up
2017-03-02,sh.601328,6.3200,6.4100,6.2800,6.3000,6.3000,55061080,349247984.0000,0.000000,HL,Smooth
2017-03-03,sh.601328,6.2700,6.3200,6.2300,6.2400,6.3000,38057530,238396710.0000,-0.952388,LL,Down
2017-03-06,sh.601328,6.2300,6.2600,6.1700,6.1800,6.2400,70065975,435564384.0000,-0.961538,LL,Down
2017-03-07,sh.601328,6.1900,6.2400,6.1800,6.2200,6.1800,42777000,265678109.0000,0.647249,HH,Up
2017-03-08,sh.601328,6.2100,6.2600,6.2100,6.2300,6.2200,34479685,214959465.0000,0.160775,LH,Up
2017-03-09,sh.601328,6.2100,6.2300,6.1600,6.1800,6.2300,42303464,261405808.0000,-0.802571,LL,Down
2017-03-10,sh.601328,6.1700,6.2100,6.1300,6.1600,6.1800,54404167,335320544.0000,-0.323624,LL,Down
2017-03-13,sh.601328,6.1600,6.2300,6.1300,6.2200,6.1600,52190763,322670032.0000,0.974025,SH,Up
2017-03-14,sh.601328,6.2200,6.2600,6.2000,6.2200,6.2200,53433076,332739792.0000,0.000000,SS,Smooth
2017-03-15,sh.601328,6.2000,6.2200,6.1600,6.2000,6.2200,50940175,315197456.0000,-0.321543,LS,Down
2017-03-16,sh.601328,6.2000,6.2600,6.1900,6.2000,6.2000,64354652,401094704.0000,0.000000,SS,Smooth
2017-03-17,sh.601328,6.2200,6.2400,6.1200,6.1600,6.2000,55238237,341613168.0000,-0.645161,HL,Down
2017-03-20,sh.601328,6.1600,6.2000,6.1500,6.1700,6.1600,36992975,228363634.0000,0.162341,SH,Up
2017-03-21,sh.601328,6.1700,6.1900,6.1400,6.1500,6.1700,43444781,267624559.0000,-0.324149,SL,Down
2017-03-22,sh.601328,6.1400,6.1400,6.0200,6.0400,6.1500,95639353,579821040.0000,-1.788620,LL,Down
2017-03-23,sh.601328,6.0500,6.1100,6.0400,6.0700,6.0400,45458594,276152944.0000,0.496692,HH,Up
2017-03-24,sh.601328,6.0800,6.1500,6.0400,6.1000,6.0700,62055128,377862384.0000,0.494229,HH,Up
2017-03-27,sh.601328,6.0900,6.1900,6.0900,6.1800,6.1000,74188250,456943760.0000,1.311474,LH,Up
2017-03-28,sh.601328,6.2000,6.2200,6.1700,6.1800,6.1800,40048282,247856195.0000,0.000000,HL,Smooth
2017-03-29,sh.601328,6.1900,6.2100,6.1300,6.1500,6.1800,49217435,302981328.0000,-0.485433,HL,Down
2017-03-30,sh.601328,6.1600,6.1800,6.0900,6.1400,6.1500,58388440,358346240.0000,-0.162605,HL,Down
2017-03-31,sh.601328,6.1500,6.2800,6.1400,6.2300,6.1400,99145580,616538224.0000,1.465801,HH,Up
2017-04-05,sh.601328,6.2400,6.2700,6.2200,6.2400,6.2300,68789653,429583744.0000,0.160510,HS,Up
2017-04-06,sh.601328,6.2300,6.2600,6.2100,6.2300,6.2400,57167544,356140640.0000,-0.160252,LS,Down
2017-04-07,sh.601328,6.2200,6.2500,6.1800,6.2500,6.2300,62245635,387146080.0000,0.321027,LH,Up
2017-04-10,sh.601328,6.2300,6.2400,6.1600,6.2100,6.2500,71941099,445527856.0000,-0.639999,LL,Down
2017-04-11,sh.601328,6.1900,6.2000,6.1100,6.1600,6.2100,68988119,424000624.0000,-0.805156,LL,Down
2017-04-12,sh.601328,6.1500,6.1500,6.1000,6.1400,6.1600,46682921,286259872.0000,-0.324675,LL,Down
2017-04-13,sh.601328,6.1200,6.1400,6.1000,6.1200,6.1400,35178037,215238729.0000,-0.325733,LS,Down
2017-04-14,sh.601328,6.1100,6.1200,6.0500,6.1100,6.1200,61736619,375581952.0000,-0.163395,LS,Down
2017-04-17,sh.601328,6.0800,6.1500,6.0300,6.1200,6.1100,75785606,461197200.0000,0.163662,LH,Up
2017-04-18,sh.601328,6.1100,6.1100,6.0000,6.0100,6.1200,80065566,483590544.0000,-1.797380,LL,Down
2017-04-19,sh.601328,6.0100,6.0200,5.9600,5.9700,6.0100,52837734,316232304.0000,-0.665565,SL,Down
2017-04-20,sh.601328,5.9700,5.9900,5.8900,5.9000,5.9700,80439641,476449840.0000,-1.172524,SL,Down
2017-04-21,sh.601328,5.9100,5.9700,5.8800,5.9500,5.9000,66202605,392351008.0000,0.847453,HH,Up
2017-04-24,sh.601328,5.9400,5.9900,5.9100,5.9700,5.9500,66284470,393956736.0000,0.336134,LH,Up
2017-04-25,sh.601328,5.9500,6.0400,5.9500,6.0000,5.9700,68187813,409336384.0000,0.502516,LH,Up
2017-04-26,sh.601328,6.0100,6.0400,5.9800,6.0100,6.0000,46063093,276555616.0000,0.166670,HS,Up
2017-04-27,sh.601328,6.0000,6.0300,5.9500,6.0200,6.0100,47083285,282225136.0000,0.166385,LH,Up
2017-04-28,sh.601328,6.0200,6.0300,5.9500,6.0200,6.0200,49817923,298282384.0000,0.000000,SS,Smooth
2017-05-02,sh.601328,6.0000,6.0100,5.9200,5.9500,6.0200,43647838,259764391.0000,-1.162794,LL,Down
2017-05-03,sh.601328,5.9300,5.9400,5.9000,5.9200,5.9500,37684202,223190190.0000,-0.504197,LL,Down
2017-05-04,sh.601328,5.9100,5.9300,5.8700,5.9200,5.9200,49225580,290280320.0000,0.000000,LH,Smooth
2017-05-05,sh.601328,5.8900,5.9400,5.8500,5.9300,5.9200,69914669,412192976.0000,0.168915,LH,Up
2017-05-08,sh.601328,5.9100,6.0000,5.8700,5.9900,5.9300,83742611,495692768.0000,1.011804,LH,Up
2017-05-09,sh.601328,5.9500,5.9800,5.9300,5.9500,5.9900,41602591,247714813.0000,-0.667779,LS,Down
2017-05-10,sh.601328,5.9400,5.9700,5.9100,5.9300,5.9500,56336309,334586448.0000,-0.336134,LL,Down
2017-05-11,sh.601328,5.9100,5.9700,5.9000,5.9400,5.9300,62432751,371139568.0000,0.168638,LH,Up
2017-05-12,sh.601328,5.9300,6.0700,5.9200,6.0700,5.9400,131214425,790114304.0000,2.188554,LH,Up
2017-05-15,sh.601328,6.0500,6.1000,6.0200,6.0400,6.0700,81020370,490349808.0000,-0.494237,LL,Down
2017-05-16,sh.601328,6.0300,6.0300,5.9500,5.9900,6.0400,97379205,581986656.0000,-0.827818,LL,Down
2017-05-17,sh.601328,5.9800,5.9900,5.9400,5.9500,5.9900,65408710,389905904.0000,-0.667779,LL,Down
2017-05-18,sh.601328,5.9200,5.9600,5.9000,5.9200,5.9500,51654343,306252384.0000,-0.504197,LS,Down
2017-05-19,sh.601328,5.9200,5.9500,5.9100,5.9200,5.9200,35490170,210346422.0000,0.000000,SS,Smooth
2017-05-22,sh.601328,5.9200,5.9600,5.9100,5.9500,5.9200,55736760,330895392.0000,0.506752,SH,Up
2017-05-23,sh.601328,5.9400,6.0600,5.9200,6.0300,5.9500,123857379,744247056.0000,1.344545,LH,Up
2017-05-24,sh.601328,6.0300,6.0700,5.9600,6.0200,6.0300,83857581,503000208.0000,-0.165841,SL,Down
2017-05-25,sh.601328,6.0100,6.2300,6.0000,6.1300,6.0200,253640333,1555322528.0000,1.827245,LH,Up
2017-05-26,sh.601328,6.1200,6.2000,6.1000,6.1700,6.1300,129086311,795842944.0000,0.652528,LH,Up
2017-05-31,sh.601328,6.1600,6.2500,6.1300,6.2000,6.1700,118245366,733485360.0000,0.486219,LH,Up
2017-06-01,sh.601328,6.1900,6.2600,6.1600,6.2500,6.2000,117521130,729973200.0000,0.806455,LH,Up
2017-06-02,sh.601328,6.2300,6.2900,6.2000,6.2200,6.2500,84013974,523987872.0000,-0.480003,LL,Down
2017-06-05,sh.601328,6.2000,6.2000,6.0900,6.1100,6.2200,154075636,944217072.0000,-1.768483,LL,Down
2017-06-06,sh.601328,6.1000,6.1400,6.0900,6.1200,6.1100,46665306,285144944.0000,0.163662,LH,Up
2017-06-07,sh.601328,6.1200,6.1700,6.1100,6.1300,6.1200,79649199,488602592.0000,0.163402,SH,Up
2017-06-08,sh.601328,6.1200,6.1300,6.0800,6.1100,6.1300,81306371,495986176.0000,-0.326264,LL,Down
2017-06-09,sh.601328,6.1200,6.1500,6.0900,6.1200,6.1100,160320787,981139600.0000,0.163662,HS,Up
2017-06-12,sh.601328,6.1000,6.1200,6.0500,6.0600,6.1200,87730943,533929248.0000,-0.980391,LL,Down
2017-06-13,sh.601328,6.0600,6.0800,6.0400,6.0700,6.0600,54190376,328624512.0000,0.165020,SH,Up
2017-06-14,sh.601328,6.0800,6.0800,6.0300,6.0700,6.0700,87875867,531462064.0000,0.000000,HL,Smooth
2017-06-15,sh.601328,6.0500,6.0700,6.0400,6.0500,6.0700,59495097,360080304.0000,-0.329489,LS,Down
2017-06-16,sh.601328,6.0500,6.0700,6.0300,6.0500,6.0500,58186776,352066016.0000,0.000000,SS,Smooth
2017-06-19,sh.601328,6.0600,6.0900,6.0500,6.0700,6.0500,47261760,286834352.0000,0.330578,HH,Up
2017-06-20,sh.601328,6.0700,6.0900,6.0500,6.0900,6.0700,46809725,284384128.0000,0.329489,SH,Up
2017-06-21,sh.601328,6.1000,6.1300,6.0700,6.1200,6.0900,78471320,478990496.0000,0.492607,HH,Up
2017-06-22,sh.601328,6.1100,6.2300,6.1100,6.1500,6.1200,168314622,1039126240.0000,0.490200,LH,Up
2017-06-23,sh.601328,6.1400,6.1900,6.0900,6.1700,6.1500,117204008,720089984.0000,0.325203,LH,Up
2017-06-26,sh.601328,6.1600,6.2200,6.0800,6.0900,6.1700,224545164,1380590768.0000,-1.296595,LL,Down
2017-06-27,sh.601328,6.1100,6.1200,6.0700,6.1100,6.0900,131844232,803517840.0000,0.328407,HS,Up
2017-06-28,sh.601328,6.1000,6.1800,6.0900,6.1400,6.1100,150505063,924074080.0000,0.490994,LH,Up
2017-06-29,sh.601328,6.1400,6.1600,6.1200,6.1500,6.1400,72429631,444650400.0000,0.162870,SH,Up
2017-06-30,sh.601328,6.1500,6.1700,6.1300,6.1600,6.1500,71269897,438379344.0000,0.162598,SH,Up
2017-07-03,sh.601328,6.1600,6.2000,6.1500,6.1900,6.1600,90319495,558360048.0000,0.487016,SH,Up
2017-07-04,sh.601328,6.1900,6.2000,6.1400,6.1900,6.1900,108667626,671491952.0000,0.000000,SS,Smooth
2017-07-05,sh.601328,6.1900,6.2200,6.1600,6.2000,6.1900,101217323,627435504.0000,0.161547,SH,Up
2017-07-06,sh.601328,6.2100,6.2200,6.1700,6.1900,6.2000,116730066,723111648.0000,-0.161286,HL,Down
2017-07-07,sh.601328,5.9300,5.9300,5.8800,5.9000,5.9200,100154687,591210352.0000,-0.337838,HL,Down
2017-07-10,sh.601328,5.9000,5.9200,5.9000,5.9100,5.9000,55793123,329723648.0000,0.169487,SH,Up
2017-07-11,sh.601328,5.9200,6.0300,5.9000,5.9900,5.9100,176431548,1054895440.0000,1.353637,HH,Up
2017-07-12,sh.601328,6.0000,6.1200,5.9900,6.0400,5.9900,167020323,1012645888.0000,0.834728,HH,Up
2017-07-13,sh.601328,6.0500,6.1500,6.0400,6.1300,6.0400,129075659,787808480.0000,1.490069,HH,Up
2017-07-14,sh.601328,6.1600,6.2000,6.1200,6.1900,6.1300,111267431,685195120.0000,0.978792,HH,Up
2017-07-17,sh.601328,6.2100,6.5100,6.1900,6.3700,6.1900,358592400,2281696016.0000,2.907913,HH,Up
2017-07-18,sh.601328,6.3300,6.4700,6.3000,6.3600,6.3700,174047612,1109464880.0000,-0.156982,LH,Down
2017-07-19,sh.601328,6.3600,6.4400,6.3500,6.3900,6.3600,153975339,983863376.0000,0.471694,SH,Up
2017-07-20,sh.601328,6.3700,6.4100,6.3100,6.3700,6.3900,108802695,692334688.0000,-0.312989,LS,Down
2017-07-21,sh.601328,6.3600,6.3700,6.3300,6.3400,6.3700,71566514,454232048.0000,-0.470953,LL,Down
2017-07-24,sh.601328,6.3200,6.4400,6.3100,6.3600,6.3400,129378141,827555952.0000,0.315457,LH,Up
2017-07-25,sh.601328,6.3900,6.5000,6.3700,6.4500,6.3600,155138347,998755888.0000,1.415089,HH,Up
2017-07-26,sh.601328,6.4600,6.6200,6.4200,6.4900,6.4500,138499348,903922048.0000,0.620155,HH,Up
2017-07-27,sh.601328,6.4700,6.5000,6.4000,6.4500,6.4900,105710950,680718048.0000,-0.616332,LL,Down
2017-07-28,sh.601328,6.4200,6.4300,6.3600,6.4300,6.4500,66474416,425605568.0000,-0.310077,LH,Down
2017-07-31,sh.601328,6.4200,6.4900,6.3900,6.4000,6.4300,69569313,446774720.0000,-0.466559,LL,Down
2017-08-01,sh.601328,6.4100,6.4600,6.3800,6.4500,6.4000,81904978,526262160.0000,0.781246,HH,Up
2017-08-02,sh.601328,6.4400,6.5900,6.4300,6.5800,6.4500,132828146,869041120.0000,2.015506,LH,Up
2017-08-03,sh.601328,6.5700,6.6500,6.4800,6.5100,6.5800,97011090,635234416.0000,-1.063825,LL,Down
2017-08-04,sh.601328,6.4800,6.5700,6.4600,6.4700,6.5100,74164764,483427920.0000,-0.614446,LL,Down
2017-08-07,sh.601328,6.4700,6.4900,6.3900,6.4700,6.4700,73518573,473693552.0000,0.000000,SS,Smooth
2017-08-08,sh.601328,6.4500,6.4600,6.4000,6.4300,6.4700,62925995,404437152.0000,-0.618237,LL,Down
2017-08-09,sh.601328,6.4100,6.4200,6.3100,6.3200,6.4300,77804481,494694560.0000,-1.710726,LL,Down
2017-08-10,sh.601328,6.3200,6.3500,6.2200,6.2800,6.3200,87940991,552459456.0000,-0.632911,SL,Down
2017-08-11,sh.601328,6.2400,6.3100,6.1200,6.2900,6.2800,163785643,1017006592.0000,0.159232,LH,Up
2017-08-14,sh.601328,6.2400,6.2800,6.2100,6.2300,6.2900,93972210,585488560.0000,-0.953894,LL,Down
2017-08-15,sh.601328,6.2400,6.3400,6.2300,6.2800,6.2300,91153405,573792224.0000,0.802571,HH,Up
2017-08-16,sh.601328,6.2600,6.2900,6.2100,6.2300,6.2800,53819027,335534976.0000,-0.796181,LL,Down
2017-08-17,sh.601328,6.2400,6.2700,6.2200,6.2600,6.2300,41646844,260036057.0000,0.481544,HH,Up
2017-08-18,sh.601328,6.2300,6.2600,6.2100,6.2400,6.2600,42479764,264877266.0000,-0.319496,LH,Down
2017-08-21,sh.601328,6.2500,6.2700,6.2200,6.2300,6.2400,50629749,315658688.0000,-0.160252,HL,Down
2017-08-22,sh.601328,6.2400,6.2500,6.2100,6.2400,6.2300,52300412,325991120.0000,0.160510,HS,Up
2017-08-23,sh.601328,6.2400,6.3200,6.2300,6.3000,6.2400,86926012,546333936.0000,0.961545,SH,Up
