date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-07-28,sh.600575,3.7000,3.7700,3.6700,3.7300,3.6200,24232980,90235306.0000,3.038700,HH,Up
2014-07-29,sh.600575,3.7300,3.8300,3.6900,3.7600,3.7300,20698411,77449653.0000,0.804300,SH,Up
2014-07-30,sh.600575,3.7200,3.7600,3.7100,3.7200,3.7600,10874420,40507669.0000,-1.063800,LS,Down
2014-07-31,sh.600575,3.7300,3.7400,3.7000,3.7200,3.7200,9763129,36267376.0000,0.000000,HL,Smooth
2014-08-01,sh.600575,3.7200,3.7700,3.6900,3.6900,3.7200,12303875,45856525.0000,-0.806500,SL,Down
2014-08-04,sh.600575,3.6900,3.7200,3.6800,3.7200,3.6900,12486934,46163696.0000,0.813000,SH,Up
2014-08-05,sh.600575,3.7100,3.7500,3.6900,3.7500,3.7200,13450974,50164297.0000,0.806500,LH,Up
2014-08-06,sh.600575,3.7800,3.8400,3.7500,3.7900,3.7500,27724469,105255154.0000,1.066700,HH,Up
2014-08-07,sh.600575,3.7600,3.7800,3.7100,3.7100,3.7900,14670833,54920575.0000,-2.110800,LL,Down
2014-08-08,sh.600575,3.7200,3.7300,3.6900,3.7200,3.7100,7432013,27565394.0000,0.269500,HS,Up
2014-08-11,sh.600575,3.7200,3.7500,3.7000,3.7500,3.7200,8886912,33183889.0000,0.806500,SH,Up
2014-08-12,sh.600575,3.7600,3.7700,3.7100,3.7600,3.7500,12097183,45213035.0000,0.266700,HS,Up
2014-08-13,sh.600575,3.7500,3.7800,3.7300,3.7800,3.7600,16025631,60332084.0000,0.531900,LH,Up
2014-08-14,sh.600575,3.7700,3.8200,3.7500,3.7700,3.7800,19504669,73828859.0000,-0.264600,LS,Down
2014-08-15,sh.600575,3.7800,3.8200,3.7700,3.8100,3.7700,17990740,68387441.0000,1.061000,HH,Up
2014-08-18,sh.600575,3.8600,4.0400,3.8500,3.8600,3.8100,42216328,165307462.0000,1.312300,HS,Up
2014-08-19,sh.600575,3.8400,3.8600,3.7900,3.8300,3.8600,21218447,80998230.0000,-0.777200,LL,Down
2014-08-20,sh.600575,3.8200,3.9400,3.8000,3.8800,3.8300,28485952,110734999.0000,1.305500,LH,Up
2014-08-21,sh.600575,3.8600,3.8800,3.8100,3.8500,3.8800,16233980,62211190.0000,-0.773200,LL,Down
2014-08-22,sh.600575,3.8300,3.9400,3.8100,3.9000,3.8500,31752032,123461606.0000,1.298700,LH,Up
2014-08-25,sh.600575,3.9100,3.9600,3.8500,3.8900,3.9000,23861983,93065401.0000,-0.256400,HL,Down
2014-08-26,sh.600575,3.8500,4.1400,3.8200,4.0000,3.8900,65325945,260290335.0000,2.827800,LH,Up
2014-08-27,sh.600575,4.0600,4.1800,3.9700,3.9700,4.0000,51086468,206867095.0000,-0.750000,HL,Down
2014-08-28,sh.600575,3.9500,3.9800,3.8700,3.8800,3.9700,29502682,115340343.0000,-2.267000,LL,Down
2014-08-29,sh.600575,3.8800,4.1500,3.8500,4.0700,3.8800,49948413,201511631.0000,4.896900,SH,Up
2014-09-01,sh.600575,4.0200,4.0700,3.9700,4.0600,4.0700,38005972,152757967.0000,-0.245700,LH,Down
2014-09-02,sh.600575,4.0600,4.1800,4.0400,4.1200,4.0600,56504550,232739075.0000,1.477800,SH,Up
2014-09-03,sh.600575,4.1400,4.1600,4.0400,4.0800,4.1200,39465156,161735004.0000,-0.970900,HL,Down
2014-09-04,sh.600575,4.0800,4.1200,4.0400,4.1000,4.0800,28747981,117449855.0000,0.490200,SH,Up
2014-09-05,sh.600575,4.0700,4.2100,4.0300,4.1100,4.1000,54113454,223200676.0000,0.243900,LH,Up
2015-09-16,sh.600575,4.5200,4.5200,4.5200,4.5200,4.1100,6610529,29879591.0000,9.975700,HS,Up
2015-09-17,sh.600575,4.9700,4.9700,4.9700,4.9700,4.5200,1300052,6461258.0000,9.955700,HS,Up
2015-09-18,sh.600575,5.4700,5.4700,5.4700,5.4700,4.9700,4355723,23825805.0000,10.060400,HS,Up
2015-09-21,sh.600575,6.0200,6.0200,5.1200,5.3400,5.4700,217502420,1218758096.0000,-2.376600,HL,Down
2015-09-22,sh.600575,5.5000,5.8700,5.4800,5.8700,5.3400,100017888,576471792.0000,9.925100,HH,Up
2015-09-23,sh.600575,6.0900,6.0900,5.5700,5.6500,5.8700,178472075,1031072016.0000,-3.747900,HL,Down
2015-09-24,sh.600575,5.4500,5.5900,5.2700,5.4000,5.6500,136221450,737608736.0000,-4.424800,LL,Down
2015-09-25,sh.600575,5.2300,5.2900,4.8600,4.9500,5.4000,140056038,703075600.0000,-8.333300,LL,Down
2015-09-28,sh.600575,4.8600,5.0800,4.8000,4.9800,4.9500,74266985,368636208.0000,0.606100,LH,Up
2015-09-29,sh.600575,4.9200,5.0400,4.8200,5.0200,4.9800,79643349,391376768.0000,0.803200,LH,Up
2015-09-30,sh.600575,5.1100,5.1400,4.8900,4.9000,5.0200,47640319,237649068.0000,-2.390400,HL,Down
2015-10-08,sh.600575,5.0100,5.0900,4.9000,4.9800,4.9000,58244913,291230224.0000,1.632700,HL,Up
2015-10-09,sh.600575,4.9800,4.9800,4.8700,4.9200,4.9800,48721666,239926057.0000,-1.204800,SL,Down
2015-10-12,sh.600575,4.9400,5.4100,4.9200,5.2800,4.9200,137331520,719979808.0000,7.317100,HH,Up
2015-10-13,sh.600575,5.1700,5.8000,5.1600,5.7400,5.2800,143529643,796856000.0000,8.712100,LH,Up
2015-10-14,sh.600575,5.6000,5.7000,5.4200,5.4400,5.7400,92279074,510837184.0000,-5.226500,LL,Down
2015-10-15,sh.600575,5.4200,5.9800,5.4200,5.9800,5.4400,117664855,691683552.0000,9.926500,LH,Up
2015-10-16,sh.600575,6.2800,6.3800,5.9800,6.1800,5.9800,174382177,1075431840.0000,3.344500,HL,Up
2015-10-19,sh.600575,6.2000,6.7400,6.1000,6.1600,6.1800,133808753,849381296.0000,-0.323600,HL,Down
2015-10-20,sh.600575,6.0700,6.3500,5.9800,6.2500,6.1600,96919467,599001488.0000,1.461000,LH,Up
2015-10-21,sh.600575,6.1800,6.2700,5.6300,5.6300,6.2500,103472067,610507504.0000,-9.920000,LL,Down
2015-10-22,sh.600575,5.5600,5.9400,5.4100,5.8600,5.6300,93805197,531955200.0000,4.085300,LH,Up
2015-10-23,sh.600575,5.7900,5.8900,5.6500,5.7900,5.8600,70508884,407232368.0000,-1.194500,LS,Down
2015-10-26,sh.600575,5.8200,6.2300,5.7900,6.1000,5.7900,95633872,579686608.0000,5.354100,HH,Up
2015-10-27,sh.600575,6.0100,6.0100,5.5500,5.8900,6.1000,76512701,444792160.0000,-3.442600,LL,Down
2015-10-28,sh.600575,5.8300,5.8900,5.6000,5.6700,5.8900,42233526,242610220.0000,-3.735100,LL,Down
2015-10-29,sh.600575,5.6800,5.8000,5.5400,5.7000,5.6700,40581401,230388837.0000,0.529100,HH,Up
2015-10-30,sh.600575,5.6600,6.0400,5.6500,5.8100,5.7000,59630097,350692368.0000,1.929800,LH,Up
2015-11-02,sh.600575,5.7000,5.7800,5.5400,5.6100,5.8100,43052271,243168267.0000,-3.442300,LL,Down
2015-11-03,sh.600575,5.6600,5.7300,5.5700,5.6400,5.6100,28674741,162427645.0000,0.534800,HL,Up
2015-11-04,sh.600575,5.6100,6.1200,5.6100,6.0000,5.6400,64413956,381164656.0000,6.383000,LH,Up
2015-11-05,sh.600575,5.9200,6.0900,5.8800,5.9400,6.0000,57332136,342300656.0000,-1.000000,LH,Down
2015-11-06,sh.600575,5.9300,6.0600,5.9100,5.9700,5.9400,51238490,306143984.0000,0.505000,LH,Up
2015-11-09,sh.600575,6.0000,6.0200,5.8200,5.9500,5.9700,48056171,284756544.0000,-0.335000,HL,Down
2015-11-10,sh.600575,5.8500,5.9500,5.7100,5.8800,5.9500,48427216,283104144.0000,-1.176500,LH,Down
2015-11-11,sh.600575,5.8300,6.1000,5.7700,6.0400,5.8800,60561238,361179904.0000,2.721100,LH,Up
2015-11-12,sh.600575,6.0100,6.1900,5.8800,5.9300,6.0400,48102217,288789648.0000,-1.821200,LL,Down
2015-11-13,sh.600575,5.8800,6.0600,5.7100,5.8200,5.9300,39604849,232730665.0000,-1.855000,LL,Down
2015-11-16,sh.600575,5.6800,5.8400,5.6300,5.8300,5.8200,26697032,153292319.0000,0.171800,LH,Up
2015-11-17,sh.600575,5.8500,5.9500,5.6800,5.7300,5.8300,34390165,200079336.0000,-1.715300,HL,Down
2015-11-18,sh.600575,5.7300,5.7600,5.6100,5.6300,5.7300,23836780,135466237.0000,-1.745200,SL,Down
2015-11-19,sh.600575,5.6200,5.7200,5.5600,5.7000,5.6300,23460079,132531276.0000,1.243300,LH,Up
2015-11-20,sh.600575,5.6500,5.7800,5.5800,5.7000,5.7000,36722360,208048488.0000,0.000000,LH,Smooth
2015-11-23,sh.600575,5.6600,6.0600,5.6400,5.9000,5.7000,60707710,357147680.0000,3.508800,LH,Up
2015-11-24,sh.600575,5.9000,6.0500,5.7800,5.9700,5.9000,41209021,244628155.0000,1.186400,SH,Up
2015-11-25,sh.600575,5.9200,5.9600,5.8300,5.9000,5.9700,33194686,195471969.0000,-1.172500,LL,Down
2015-11-26,sh.600575,5.9100,6.4900,5.8500,6.4900,5.9000,100997936,629785456.0000,10.000000,HH,Up
2015-11-27,sh.600575,6.4900,6.8800,6.2800,6.3400,6.4900,128234834,837945664.0000,-2.311200,SL,Down
2015-11-30,sh.600575,6.3100,6.4000,5.7100,6.0600,6.3400,75435708,454810976.0000,-4.416400,LL,Down
2015-12-01,sh.600575,6.0000,6.6700,5.9100,6.6700,6.0600,74074424,474753136.0000,10.066000,LH,Up
2015-12-02,sh.600575,6.7800,7.1000,6.4100,6.7700,6.6700,122105967,828186304.0000,1.499200,HL,Up
2015-12-03,sh.600575,6.6600,7.4500,6.5600,7.2800,6.7700,110625697,788339968.0000,7.533200,LH,Up
2015-12-04,sh.600575,7.1000,7.3400,6.9500,7.0500,7.2800,86297622,615541008.0000,-3.159300,LL,Down
2015-12-07,sh.600575,7.0600,7.1600,6.8200,7.0700,7.0500,49582555,346887968.0000,0.283700,HH,Up
2015-12-08,sh.600575,7.0400,7.0400,6.6700,6.6900,7.0700,48848389,332655088.0000,-5.374800,LL,Down
2015-12-09,sh.600575,6.6600,6.6600,6.3500,6.4900,6.6900,47108644,305689056.0000,-2.989500,LL,Down
2015-12-10,sh.600575,6.5300,6.7900,6.4300,6.4900,6.4900,38308967,253136496.0000,0.000000,HL,Smooth
2015-12-11,sh.600575,6.5100,6.6100,6.2600,6.4700,6.4900,34417405,220865719.0000,-0.308200,HL,Down
2015-12-14,sh.600575,6.3700,6.6200,6.3400,6.6000,6.4700,28040040,181995338.0000,2.009300,LH,Up
2015-12-15,sh.600575,6.6100,6.8800,6.5800,6.6900,6.6000,31360406,211513111.0000,1.363600,HH,Up
2015-12-16,sh.600575,6.8200,6.9000,6.5200,6.5300,6.6900,30973876,206438213.0000,-2.391600,HL,Down
2015-12-17,sh.600575,6.5300,6.9800,6.5200,6.9400,6.5300,51246542,347673632.0000,6.278700,SH,Up
2015-12-18,sh.600575,6.8500,7.1000,6.8000,6.8300,6.9400,41702569,288659392.0000,-1.585000,LL,Down
2015-12-21,sh.600575,6.7000,6.9800,6.7000,6.8200,6.8300,26817147,183324621.0000,-0.146400,LH,Down
2015-12-22,sh.600575,6.8200,6.8900,6.7000,6.8300,6.8200,25489027,172629530.0000,0.146600,SH,Up
2015-12-23,sh.600575,6.8000,6.8300,6.4600,6.5100,6.8300,39494160,262084587.0000,-4.685200,LL,Down
2015-12-24,sh.600575,6.4300,6.6300,6.4300,6.5800,6.5100,18949652,123865120.0000,1.075300,LH,Up
2015-12-25,sh.600575,6.5000,6.7100,6.5000,6.6000,6.5800,16246606,107225252.0000,0.304000,LH,Up
2015-12-28,sh.600575,6.6500,6.6900,6.2300,6.2500,6.6000,33995658,219407736.0000,-5.303000,HL,Down
2015-12-29,sh.600575,6.2300,6.3100,6.1200,6.3000,6.2500,21685428,134674917.0000,0.800000,LH,Up
2015-12-30,sh.600575,6.3100,6.3300,6.2000,6.2800,6.3000,14421633,90420724.0000,-0.317500,HL,Down
2015-12-31,sh.600575,6.2900,6.3600,6.1600,6.1900,6.2800,15276952,95178457.0000,-1.433100,HL,Down
2016-01-04,sh.600575,6.2000,6.2000,5.5700,5.5800,6.1900,23995216,139632323.0000,-9.854600,HL,Down
2016-01-05,sh.600575,5.2400,5.6000,5.1600,5.3900,5.5800,32058145,171473630.0000,-3.405000,LH,Down
2016-01-06,sh.600575,5.4200,5.6600,5.3900,5.6300,5.3900,22686355,124728571.0000,4.452700,HH,Up
2016-01-07,sh.600575,5.5100,5.5400,5.0800,5.1100,5.6300,7105042,37885707.0000,-9.236200,LL,Down
2016-01-08,sh.600575,5.2500,5.3700,4.6900,5.0800,5.1100,33991751,173713469.0000,-0.587100,HL,Down
2016-01-11,sh.600575,4.9900,5.0000,4.5700,4.5800,5.0800,32440787,154236658.0000,-9.842500,LL,Down
2016-01-12,sh.600575,4.5600,4.6700,4.4200,4.5800,4.5800,16724736,76226559.0000,0.000000,LH,Smooth
2016-01-13,sh.600575,4.6200,4.8000,4.4000,4.4400,4.5800,21724076,100543141.0000,-3.056800,HL,Down
2016-01-14,sh.600575,4.2900,4.6500,4.2000,4.6100,4.4400,20728133,91854589.0000,3.828800,LH,Up
2016-01-15,sh.600575,4.6000,4.6200,4.3300,4.3800,4.6100,16496165,73516249.0000,-4.989200,LL,Down
2016-01-18,sh.600575,4.3000,4.5300,4.2200,4.4500,4.3800,18131100,80390558.0000,1.598200,LH,Up
2016-01-19,sh.600575,4.4600,4.6600,4.4100,4.6100,4.4500,18991647,86483502.0000,3.595500,HH,Up
2016-01-20,sh.600575,4.5600,4.7700,4.3800,4.6200,4.6100,23905534,110460092.0000,0.216900,LH,Up
2016-01-21,sh.600575,4.5000,4.7000,4.3500,4.3800,4.6200,21939060,99503013.0000,-5.194800,LL,Down
2016-01-22,sh.600575,4.4500,4.5900,4.3600,4.5500,4.3800,17320128,77747685.0000,3.881300,HH,Up
2016-01-25,sh.600575,4.6300,4.6600,4.5100,4.5900,4.5500,14930899,68530013.0000,0.879100,HL,Up
2016-02-23,sh.600575,5.0500,5.0500,5.0500,5.0500,4.5900,2998245,15141137.0000,10.021800,HS,Up
2016-02-24,sh.600575,5.5100,5.5300,5.1800,5.3500,5.0500,69844048,371865456.0000,5.940600,HL,Up
2016-02-25,sh.600575,5.2700,5.2700,4.8200,4.8200,5.3500,40223356,201241510.0000,-9.906500,LL,Down
2016-02-26,sh.600575,4.8300,4.9100,4.5700,4.7100,4.8200,23808682,112335428.0000,-2.282200,HL,Down
2016-02-29,sh.600575,4.7500,4.7500,4.2400,4.2800,4.7100,21259821,92480544.0000,-9.129500,HL,Down
2016-03-01,sh.600575,4.3300,4.3900,4.0900,4.3300,4.2800,18182695,77953350.0000,1.168200,HS,Up
2016-03-02,sh.600575,4.3100,4.7600,4.2600,4.7600,4.3300,33193627,151694672.0000,9.930700,LH,Up
2016-03-03,sh.600575,4.7200,4.9900,4.6500,4.7000,4.7600,31682016,153586682.0000,-1.260500,LL,Down
2016-03-04,sh.600575,4.7000,4.7900,4.4900,4.5200,4.7000,24217420,112292628.0000,-3.829800,SL,Down
2016-03-07,sh.600575,4.5600,4.6900,4.5200,4.6300,4.5200,12317852,56618996.0000,2.433600,HH,Up
2016-03-08,sh.600575,4.6200,4.6200,4.2800,4.5800,4.6300,23849187,105680414.0000,-1.079900,LL,Down
2016-03-09,sh.600575,4.4300,4.4900,4.3600,4.4200,4.5800,10298972,45605171.0000,-3.493400,LL,Down
2016-03-10,sh.600575,4.4500,4.5300,4.2500,4.3000,4.4200,12372582,54513321.0000,-2.714900,HL,Down
2016-03-11,sh.600575,4.2500,4.3200,4.2200,4.2700,4.3000,10610660,45218675.0000,-0.697700,LH,Down
2016-03-14,sh.600575,4.4000,4.5400,4.2900,4.4300,4.2700,19437247,86555301.0000,3.747100,HH,Up
2016-03-15,sh.600575,4.4300,4.4500,4.3100,4.3600,4.4300,14931086,65248246.0000,-1.580100,SL,Down
2016-03-16,sh.600575,4.4000,4.4300,4.2900,4.3000,4.3600,9274212,40142133.0000,-1.376100,HL,Down
2016-03-17,sh.600575,4.3200,4.4900,4.3000,4.4500,4.3000,17061008,74794424.0000,3.488400,HH,Up
2016-03-18,sh.600575,4.4500,4.6000,4.4300,4.5700,4.4500,28254756,128217199.0000,2.696600,SH,Up
2016-03-21,sh.600575,4.6200,4.6900,4.5700,4.6900,4.5700,25937802,120290735.0000,2.625800,HH,Up
2016-03-22,sh.600575,4.7200,4.9500,4.6500,4.7400,4.6900,35847165,172413762.0000,1.066100,HH,Up
2016-03-23,sh.600575,4.7100,4.8700,4.6700,4.8200,4.7400,25534743,121930500.0000,1.687800,LH,Up
2016-03-24,sh.600575,4.7400,4.8300,4.6800,4.6800,4.8200,23949450,113803054.0000,-2.904600,LL,Down
2016-03-25,sh.600575,4.6300,4.9700,4.6200,4.8900,4.6800,23290143,112044350.0000,4.487200,LH,Up
2016-03-28,sh.600575,4.9000,5.1300,4.8600,4.9500,4.8900,33794261,168223280.0000,1.227000,HH,Up
2016-03-29,sh.600575,4.9400,4.9800,4.7500,4.8200,4.9500,19102791,92407612.0000,-2.626300,LL,Down
2016-03-30,sh.600575,4.8300,4.9600,4.8300,4.9500,4.8200,15092874,74288911.0000,2.697100,HH,Up
2016-03-31,sh.600575,4.9500,4.9600,4.8100,4.8600,4.9500,22017277,107609809.0000,-1.818200,SL,Down
2016-04-01,sh.600575,4.8200,4.9100,4.7500,4.8600,4.8600,18300607,88099535.0000,0.000000,LH,Smooth
2016-04-05,sh.600575,4.8600,4.9400,4.8200,4.9200,4.8600,20305407,99567025.0000,1.234600,SH,Up
2016-04-06,sh.600575,4.9500,5.1000,4.8900,5.0300,4.9200,24042622,119672577.0000,2.235800,HH,Up
2016-04-07,sh.600575,5.0000,5.0600,4.9200,5.0100,5.0300,22503847,112187256.0000,-0.397600,LH,Down
2016-04-08,sh.600575,4.9700,4.9900,4.7800,4.8500,5.0100,15556905,75947165.0000,-3.193600,LL,Down
2016-04-11,sh.600575,4.9000,4.9500,4.8300,4.9100,4.8500,16498820,80993244.0000,1.237100,HH,Up
2016-04-12,sh.600575,4.9100,4.9400,4.8300,4.9100,4.9100,9626588,46936750.0000,0.000000,SS,Smooth
2016-04-13,sh.600575,4.9300,5.0700,4.9100,4.9900,4.9100,22275946,111418579.0000,1.629300,HH,Up
2016-04-14,sh.600575,5.0100,5.0500,4.9400,5.0300,4.9900,16417006,81861619.0000,0.801600,HH,Up
2016-04-15,sh.600575,5.0200,5.0300,4.9500,5.0200,5.0300,12083561,60339932.0000,-0.198800,LS,Down
2016-04-18,sh.600575,4.9800,5.3800,4.9600,5.1900,5.0200,25609224,132654908.0000,3.386500,LH,Up
2016-04-19,sh.600575,5.1500,5.1900,5.1000,5.1800,5.1900,13344610,68693929.0000,-0.192700,LH,Down
2016-04-20,sh.600575,5.2100,5.2500,4.8300,4.9800,5.1800,25520666,128182369.0000,-3.861000,HL,Down
2016-04-21,sh.600575,4.9500,5.0600,4.9000,5.0100,4.9800,13025940,64978388.0000,0.602400,LH,Up
2016-04-22,sh.600575,4.9600,5.0700,4.9500,5.0600,5.0100,11258915,56599243.0000,0.998000,LH,Up
2016-04-25,sh.600575,5.0600,5.1900,5.0000,5.1500,5.0600,12260950,62827911.0000,1.778700,SH,Up
2016-04-26,sh.600575,5.1600,5.2000,5.0700,5.1500,5.1500,10284592,52671435.0000,0.000000,HL,Smooth
2016-04-27,sh.600575,5.1700,5.2300,5.1300,5.1600,5.1500,13782070,71363367.0000,0.194200,HL,Up
2016-04-28,sh.600575,5.1200,5.1600,4.9800,5.0400,5.1600,14797728,74640926.0000,-2.325600,LL,Down
2016-04-29,sh.600575,5.0000,5.1800,4.9800,5.1800,5.0400,16834385,86394896.0000,2.777800,LH,Up
2016-05-03,sh.600575,5.1800,5.2400,5.1200,5.2100,5.1800,15464820,80336435.0000,0.579200,SH,Up
2016-05-04,sh.600575,5.2100,5.2200,5.1200,5.1300,5.2100,10334078,53379830.0000,-1.535500,SL,Down
2016-05-05,sh.600575,5.1400,5.1800,5.0900,5.1700,5.1300,7504717,38661581.0000,0.779700,HH,Up
2016-05-06,sh.600575,5.1700,5.1900,4.9700,4.9700,5.1700,16652269,83883784.0000,-3.868500,SL,Down
2016-05-09,sh.600575,4.9300,4.9300,4.5400,4.6300,4.9700,16992089,79836771.0000,-6.841000,LL,Down
2016-05-10,sh.600575,4.5900,4.6600,4.4700,4.6200,4.6300,8340959,38168368.0000,-0.216000,LH,Down
2016-05-11,sh.600575,4.6400,4.6700,4.4900,4.5000,4.6200,7249419,33011045.0000,-2.597400,HL,Down
2016-05-12,sh.600575,4.4600,4.4800,4.3000,4.4100,4.5000,7977773,34858991.0000,-2.000000,LL,Down
2016-05-13,sh.600575,4.4000,4.5500,4.3500,4.5300,4.4100,8092089,36334260.0000,2.721100,LH,Up
2016-05-16,sh.600575,4.5200,4.6300,4.5000,4.6200,4.5300,6608397,30362366.0000,1.986700,LH,Up
2016-05-17,sh.600575,4.6500,4.6700,4.5500,4.5900,4.6200,4467282,20522744.0000,-0.649300,HL,Down
2016-05-18,sh.600575,4.5600,4.5600,4.3700,4.4200,4.5900,7074031,31431528.0000,-3.703700,LL,Down
2016-05-19,sh.600575,4.4200,4.5000,4.3700,4.3900,4.4200,4699506,20846702.0000,-0.678700,SL,Down
2016-05-20,sh.600575,4.3200,4.4300,4.3200,4.4100,4.3900,5095601,22415022.0000,0.455600,LH,Up
2016-05-23,sh.600575,4.4200,4.4800,4.4200,4.4300,4.4100,5700005,25314862.0000,0.453500,HH,Up
2016-05-24,sh.600575,4.4300,4.5600,4.3000,4.4900,4.4300,9558278,42210066.0000,1.354400,SH,Up
2016-05-25,sh.600575,4.4900,4.5300,4.3900,4.4000,4.4900,5778113,25725577.0000,-2.004400,SL,Down
2016-05-26,sh.600575,4.4000,4.4400,4.3100,4.4200,4.4000,4772450,20885871.0000,0.454500,SH,Up
2016-05-27,sh.600575,4.3700,4.5200,4.3700,4.4600,4.4200,5353171,23888060.0000,0.905000,LH,Up
2016-05-30,sh.600575,4.4500,4.4500,4.3100,4.3800,4.4600,4143096,18134903.0000,-1.793700,LL,Down
2016-05-31,sh.600575,4.3600,4.5400,4.3500,4.5300,4.3800,9703114,43437658.0000,3.424700,LH,Up
2016-06-01,sh.600575,4.5300,4.5800,4.5000,4.5200,4.5300,7137128,32344443.0000,-0.220800,SL,Down
2016-06-02,sh.600575,4.5100,4.6100,4.5000,4.5700,4.5200,9310874,42462844.0000,1.106200,LH,Up
2016-06-03,sh.600575,4.5800,4.5900,4.5200,4.5500,4.5700,6423867,29254511.0000,-0.437600,HL,Down
2016-06-06,sh.600575,4.5100,4.5900,4.5100,4.5200,4.5500,4901340,22261836.0000,-0.659300,LH,Down
2016-06-07,sh.600575,4.5100,4.5500,4.4400,4.4700,4.5200,5540218,24847820.0000,-1.106200,LL,Down
2016-06-08,sh.600575,4.5000,4.5000,4.3800,4.4400,4.4700,5085989,22513820.0000,-0.671100,HL,Down
2016-06-13,sh.600575,4.3800,4.4300,4.3000,4.3000,4.4400,6055668,26408927.0000,-3.153200,LL,Down
2016-06-14,sh.600575,4.3000,4.3400,4.2900,4.3200,4.3000,5002359,21575042.0000,0.465100,SH,Up
2016-06-15,sh.600575,4.3100,4.4600,4.2700,4.4500,4.3200,9383406,41282368.0000,3.009300,LH,Up
2016-06-16,sh.600575,4.4000,4.5100,4.4000,4.4500,4.4500,13393168,59716919.0000,0.000000,LH,Smooth
2016-06-17,sh.600575,4.4400,4.5100,4.4100,4.4300,4.4500,9907330,44318442.0000,-0.449400,LL,Down
2016-06-20,sh.600575,4.4800,4.4800,4.3200,4.3800,4.4300,7147569,31252761.0000,-1.128700,HL,Down
2016-06-21,sh.600575,4.4100,4.4300,4.3400,4.3600,4.3800,8195004,35915503.0000,-0.456600,HL,Down
2016-06-22,sh.600575,4.3600,4.4000,4.3000,4.4000,4.3600,8486424,37032087.0000,0.917400,SH,Up
2016-06-23,sh.600575,4.4000,4.4000,4.3200,4.3400,4.4000,5733573,24910506.0000,-1.363600,SL,Down
2016-06-24,sh.600575,4.3300,4.3700,4.1600,4.2600,4.3400,8689778,37143186.0000,-1.843300,LL,Down
2016-06-27,sh.600575,4.2500,4.3100,4.2300,4.3000,4.2600,6639228,28446573.0000,0.939000,LH,Up
2016-06-28,sh.600575,4.2900,4.3900,4.2700,4.3500,4.3000,8469768,36591007.0000,1.162800,LH,Up
2016-06-29,sh.600575,4.3600,4.3700,4.3300,4.3400,4.3500,6767338,29420131.0000,-0.229900,HL,Down
2016-06-30,sh.600575,4.3400,4.3700,4.3100,4.3300,4.3400,4938738,21383654.0000,-0.230400,SL,Down
2016-07-01,sh.600575,4.3300,4.3500,4.2900,4.3000,4.3300,5872600,25359630.0000,-0.692800,SL,Down
2016-07-04,sh.600575,4.3000,4.3900,4.2900,4.3800,4.3000,8858921,38554147.0000,1.860500,SH,Up
2016-07-05,sh.600575,4.3900,4.5000,4.3800,4.4800,4.3800,11118270,49517065.0000,2.283100,HH,Up
2016-07-06,sh.600575,4.6100,4.8000,4.6100,4.6900,4.4800,27819954,130849911.0000,4.687500,HH,Up
2016-07-07,sh.600575,4.6000,4.6700,4.5500,4.5900,4.6900,13653758,62677515.0000,-2.132200,LL,Down
2016-07-08,sh.600575,4.5500,4.5800,4.5200,4.5600,4.5900,7382892,33605151.0000,-0.653600,LH,Down
2016-07-11,sh.600575,4.5500,4.5900,4.4800,4.5000,4.5600,9410126,42525555.0000,-1.315800,LL,Down
2016-07-12,sh.600575,4.5000,4.5500,4.4600,4.5400,4.5000,8014504,36116054.0000,0.888900,SH,Up
2016-07-13,sh.600575,4.5400,4.5700,4.5100,4.5600,4.5400,7818227,35539350.0000,0.440500,SH,Up
2016-07-14,sh.600575,4.5700,4.5700,4.5200,4.5600,4.5600,5006285,22726912.0000,0.000000,HL,Smooth
2016-07-15,sh.600575,4.5500,4.5700,4.5200,4.5600,4.5600,6004076,27347601.0000,0.000000,LH,Smooth
2016-07-18,sh.600575,4.5500,4.5600,4.4700,4.4700,4.5600,5762856,25984265.0000,-1.973700,LL,Down
2016-07-19,sh.600575,4.4900,4.5000,4.4200,4.4700,4.4700,6009516,26746270.0000,0.000000,HL,Smooth
2016-07-20,sh.600575,4.4800,4.4800,4.4200,4.4500,4.4700,5673794,25209191.0000,-0.447400,HL,Down
2016-07-21,sh.600575,4.4800,4.5100,4.4600,4.4700,4.4500,6804448,30548128.0000,0.449400,HL,Up
2016-07-22,sh.600575,4.4900,4.4900,4.3900,4.4000,4.4700,7285469,32256333.0000,-1.566000,HL,Down
2016-07-25,sh.600575,4.3800,4.4400,4.3800,4.4200,4.4000,5403813,23838738.0000,0.454500,LH,Up
2016-07-26,sh.600575,4.4300,4.4700,4.4000,4.4600,4.4200,5697110,25368183.0000,0.905000,HH,Up
2016-07-27,sh.600575,4.4500,4.4900,4.2300,4.3000,4.4600,11622773,50681916.0000,-3.587400,LL,Down
2016-07-28,sh.600575,4.3000,4.3100,4.2100,4.2600,4.3000,9098980,38710364.0000,-0.930200,SL,Down
2016-07-29,sh.600575,4.2400,4.2700,4.2100,4.2300,4.2600,5805441,24556949.0000,-0.704200,LL,Down
2016-08-01,sh.600575,4.2200,4.2300,4.1000,4.1600,4.2300,7160115,29737546.0000,-1.654900,LL,Down
2016-08-02,sh.600575,4.1600,4.1900,4.1400,4.1900,4.1600,3849584,16052801.0000,0.721200,SH,Up
