date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-10-19,sh.603993,12.2500,12.8900,12.0900,12.5100,12.2300,66644381,830516848.0000,2.289500,HH,Up
2015-10-20,sh.603993,12.4200,12.6500,12.3200,12.5300,12.5100,50247380,627220176.0000,0.159900,LH,Up
2015-10-21,sh.603993,12.5700,12.6300,11.2800,11.2900,12.5300,61404094,728958384.0000,-9.896200,HL,Down
2015-10-22,sh.603993,11.3900,11.9500,11.3100,11.7900,11.2900,43365869,503660640.0000,4.428700,HH,Up
2015-10-23,sh.603993,11.8000,12.1900,11.7200,12.1400,11.7900,37732714,451826112.0000,2.968600,HH,Up
2015-10-26,sh.603993,12.3100,12.7600,12.2000,12.4300,12.1400,52956184,660731856.0000,2.388800,HH,Up
2015-10-27,sh.603993,12.2500,13.6700,12.2000,13.6700,12.4300,108377623,1415594384.0000,9.975900,LH,Up
2015-10-28,sh.603993,13.6200,13.6200,12.8300,12.9600,13.6700,73503212,970100896.0000,-5.193900,LL,Down
2015-10-29,sh.603993,13.1000,13.5500,13.0300,13.1800,12.9600,47049194,625702368.0000,1.697500,HH,Up
2015-10-30,sh.603993,13.1600,13.9500,13.0000,13.5300,13.1800,63131690,847058768.0000,2.655500,LH,Up
2015-11-02,sh.603993,13.0000,13.4300,12.7100,12.8400,13.5300,56361921,739145920.0000,-5.099800,LL,Down
2015-11-03,sh.603993,13.0300,13.3900,12.9100,13.0500,12.8400,37795002,496535744.0000,1.635500,HH,Up
2015-11-04,sh.603993,13.0500,14.3000,13.0500,13.7700,13.0500,86035470,1179219520.0000,5.517200,SH,Up
2015-11-05,sh.603993,13.7300,14.2000,13.6100,13.8900,13.7700,85181910,1184323648.0000,0.871500,LH,Up
2015-11-06,sh.603993,13.8900,14.3300,13.7500,14.3100,13.8900,72933142,1027557344.0000,3.023800,SH,Up
2015-11-09,sh.603993,14.3800,14.6600,14.0000,14.2000,14.3100,98302892,1406804912.0000,-0.768700,HL,Down
2015-11-10,sh.603993,14.0700,15.0800,13.9800,14.3500,14.2000,121642875,1771107696.0000,1.056300,LH,Up
2015-11-11,sh.603993,14.5200,14.5700,14.1400,14.2500,14.3500,74875438,1070744592.0000,-0.696900,HL,Down
2015-11-12,sh.603993,14.3200,14.8500,14.1600,14.3200,14.2500,118501832,1716347824.0000,0.491200,HS,Up
2015-11-13,sh.603993,4.8500,5.1900,4.7700,4.9700,4.7700,196092618,982962496.0000,4.192900,HH,Up
2015-11-16,sh.603993,4.5800,4.6700,4.4700,4.6500,4.9700,329020800,1505288608.0000,-6.438600,LH,Down
2015-11-17,sh.603993,4.6800,4.7100,4.5400,4.5500,4.6500,248004616,1141934016.0000,-2.150500,HL,Down
2015-11-18,sh.603993,4.5500,4.8500,4.4300,4.6100,4.5500,250081059,1154642560.0000,1.318700,SH,Up
2015-11-19,sh.603993,4.6100,4.7300,4.5000,4.6700,4.6100,194466588,902126496.0000,1.301500,SH,Up
2015-11-20,sh.603993,4.6800,5.1400,4.6300,5.1400,4.6700,294332016,1467616320.0000,10.064200,HH,Up
2015-11-23,sh.603993,5.4900,5.6500,5.3900,5.6500,5.1400,590388656,3313915376.0000,9.922200,HH,Up
2015-11-24,sh.603993,5.6100,5.6100,5.1900,5.4300,5.6500,493330224,2664440448.0000,-3.893800,LL,Down
2015-11-25,sh.603993,5.4300,5.8500,5.4000,5.5800,5.4300,459039056,2588459440.0000,2.762400,SH,Up
2015-11-26,sh.603993,5.4900,5.7900,5.3500,5.5400,5.5800,356929248,1970106336.0000,-0.716800,LH,Down
2015-11-27,sh.603993,5.4100,5.5800,5.0500,5.1700,5.5400,293181888,1568285344.0000,-6.678700,LL,Down
2015-11-30,sh.603993,5.1300,5.2800,4.7000,5.0900,5.1700,229348083,1150671968.0000,-1.547400,LL,Down
2015-12-01,sh.603993,5.0900,5.0900,4.9500,5.0200,5.0900,146785762,734689632.0000,-1.375200,SL,Down
2015-12-02,sh.603993,5.0100,5.0100,4.8000,4.9900,5.0200,111812991,550632432.0000,-0.597600,LL,Down
2015-12-03,sh.603993,4.9800,5.1400,4.9400,5.0800,4.9900,131544298,663736144.0000,1.803600,LH,Up
2015-12-04,sh.603993,5.0700,5.1200,4.9800,5.0200,5.0800,128251176,648031712.0000,-1.181100,LL,Down
2015-12-07,sh.603993,5.0100,5.0500,4.9500,4.9900,5.0200,99110778,494265088.0000,-0.597600,LL,Down
2015-12-08,sh.603993,4.9400,4.9500,4.7800,4.8000,4.9900,130066319,628445968.0000,-3.807600,LL,Down
2015-12-09,sh.603993,4.7500,4.7800,4.6600,4.6700,4.8000,96495233,453185760.0000,-2.708300,LL,Down
2015-12-10,sh.603993,4.6700,4.8500,4.6500,4.7000,4.6700,84102023,399126160.0000,0.642400,SH,Up
2015-12-11,sh.603993,4.7100,4.8500,4.5500,4.7500,4.7000,121782359,569802816.0000,1.063800,HH,Up
2015-12-14,sh.603993,4.6600,4.9100,4.6200,4.8600,4.7500,130421715,627936400.0000,2.315800,LH,Up
2015-12-15,sh.603993,4.8400,4.8400,4.7500,4.7800,4.8600,98070670,468519728.0000,-1.646100,LL,Down
2015-12-16,sh.603993,4.7600,4.8400,4.7500,4.7600,4.7800,78820670,377066800.0000,-0.418400,LS,Down
2015-12-17,sh.603993,4.7700,4.8500,4.7600,4.8100,4.7600,113409263,544184576.0000,1.050400,HH,Up
2015-12-18,sh.603993,4.8000,4.8000,4.6700,4.7200,4.8100,105767725,499295840.0000,-1.871100,LL,Down
2015-12-21,sh.603993,4.7000,4.7400,4.6500,4.7200,4.7200,73018255,343455392.0000,0.000000,LH,Smooth
2015-12-22,sh.603993,4.7200,4.7600,4.6800,4.7200,4.7200,75047777,353291616.0000,0.000000,SS,Smooth
2015-12-23,sh.603993,4.7100,4.7100,4.6200,4.6300,4.7200,87284748,406370640.0000,-1.906800,LL,Down
2015-12-24,sh.603993,4.6200,4.6600,4.5700,4.6100,4.6300,58883535,270996544.0000,-0.432000,LL,Down
2015-12-25,sh.603993,4.6100,4.6900,4.5800,4.6500,4.6100,61125021,283141952.0000,0.867700,SH,Up
2015-12-28,sh.603993,4.6400,4.6500,4.5400,4.5500,4.6500,74734583,342683792.0000,-2.150500,LL,Down
2015-12-29,sh.603993,4.5400,4.5500,4.4700,4.5200,4.5500,58123197,261321574.0000,-0.659300,LL,Down
2015-12-30,sh.603993,4.5400,4.5400,4.4600,4.4800,4.5200,46344123,207870524.0000,-0.885000,HL,Down
2015-12-31,sh.603993,4.4800,4.5100,4.4500,4.4600,4.4800,43907742,196539323.0000,-0.446400,SL,Down
2016-01-04,sh.603993,4.4700,4.4700,4.0100,4.0200,4.4600,67367534,283661648.0000,-9.865500,HL,Down
2016-01-05,sh.603993,3.9100,4.0500,3.6300,3.9400,4.0200,86015589,335347808.0000,-1.990000,LH,Down
2016-01-06,sh.603993,3.9500,4.3300,3.9500,4.3300,3.9400,151088038,641083712.0000,9.898500,HH,Up
2016-01-07,sh.603993,4.1800,4.2700,3.9000,3.9000,4.3300,43117195,175199144.0000,-9.930700,LL,Down
2016-01-08,sh.603993,4.0000,4.2000,3.8200,4.0900,3.9000,143096903,582471648.0000,4.871800,HH,Up
2016-01-11,sh.603993,4.0000,4.0500,3.8200,3.8400,4.0900,97735702,382692208.0000,-6.112500,LL,Down
2016-01-12,sh.603993,4.0000,4.2200,3.8600,4.1000,3.8400,188482025,777835584.0000,6.770800,HH,Up
2016-01-13,sh.603993,3.9900,4.0400,3.8800,3.9400,4.1000,134944198,532582160.0000,-3.902400,LL,Down
2016-01-14,sh.603993,3.8000,4.0800,3.7500,4.0200,3.9400,88375185,347334928.0000,2.030500,LH,Up
2016-01-15,sh.603993,3.9900,3.9900,3.7800,3.8300,4.0200,80813548,312756400.0000,-4.726400,LL,Down
2016-01-18,sh.603993,3.7800,3.8700,3.7200,3.8200,3.8300,48607101,185879287.0000,-0.261100,LH,Down
2016-01-19,sh.603993,3.8200,3.9000,3.7600,3.9000,3.8200,71412121,274538640.0000,2.094200,SH,Up
2016-01-20,sh.603993,3.8700,3.9300,3.8100,3.8400,3.9000,55917072,215739945.0000,-1.538500,LL,Down
2016-01-21,sh.603993,3.7800,3.8400,3.6800,3.6900,3.8400,51823599,195273983.0000,-3.906200,LL,Down
2016-01-22,sh.603993,3.7000,3.7800,3.6600,3.7300,3.6900,41969999,156336925.0000,1.084000,HH,Up
2016-01-25,sh.603993,3.7100,3.7900,3.7100,3.7400,3.7300,39703352,148856885.0000,0.268100,LH,Up
2016-01-26,sh.603993,3.7100,3.7100,3.3700,3.4000,3.7400,65886210,234106243.0000,-9.090900,LL,Down
2016-01-27,sh.603993,3.3900,3.4500,3.1000,3.2800,3.4000,61231590,199301434.0000,-3.529400,LL,Down
2016-01-28,sh.603993,3.2200,3.2600,3.0400,3.0600,3.2800,45192909,142254083.0000,-6.707300,LL,Down
2016-01-29,sh.603993,3.0600,3.3000,3.0400,3.2000,3.0600,54800219,173282650.0000,4.575200,SH,Up
2016-02-01,sh.603993,3.1500,3.1700,3.0600,3.1000,3.2000,40839622,127065511.0000,-3.125000,LL,Down
2016-02-02,sh.603993,3.1000,3.1900,3.1000,3.1700,3.1000,39558867,124976611.0000,2.258100,SH,Up
2016-02-03,sh.603993,3.1400,3.2400,3.1100,3.2000,3.1700,40148018,126722518.0000,0.946400,LH,Up
2016-02-04,sh.603993,3.2100,3.4400,3.2100,3.3600,3.2000,84998577,284462176.0000,5.000000,HH,Up
2016-02-05,sh.603993,3.3600,3.3700,3.2600,3.2700,3.3600,55183064,182033697.0000,-2.678600,SL,Down
2016-02-15,sh.603993,3.1900,3.4700,3.1300,3.4000,3.2700,78306048,262508728.0000,3.975500,LH,Up
2016-02-16,sh.603993,3.3900,3.4900,3.3400,3.4500,3.4000,86102651,294503392.0000,1.470600,LH,Up
2016-02-17,sh.603993,3.4300,3.4400,3.3800,3.4300,3.4500,59594465,203076831.0000,-0.579700,LS,Down
2016-02-18,sh.603993,3.4700,3.7700,3.4200,3.5900,3.4300,165970572,603490880.0000,4.664700,HH,Up
2016-02-19,sh.603993,3.4900,3.5600,3.4800,3.5100,3.5900,93832304,329603424.0000,-2.228400,LH,Down
2016-02-22,sh.603993,3.5500,3.6900,3.5400,3.6200,3.5100,83188180,301392816.0000,3.133900,HH,Up
2016-02-23,sh.603993,3.5900,3.6800,3.5800,3.6200,3.6200,65228345,236081584.0000,0.000000,LH,Smooth
2016-02-24,sh.603993,3.6300,3.6400,3.5300,3.5800,3.6200,54228785,194117281.0000,-1.105000,HL,Down
2016-02-25,sh.603993,3.5900,3.6100,3.2300,3.2600,3.5800,80904886,276612224.0000,-8.938500,HL,Down
2016-02-26,sh.603993,3.2600,3.3500,3.2400,3.3200,3.2600,49677491,163810749.0000,1.840500,SH,Up
2016-02-29,sh.603993,3.2900,3.3400,3.0800,3.2200,3.3200,53948085,171935048.0000,-3.012000,LL,Down
2016-03-01,sh.603993,3.2100,3.4000,3.2000,3.3300,3.2200,61418467,203484694.0000,3.416100,LH,Up
2016-03-02,sh.603993,3.3000,3.5600,3.2000,3.5300,3.3300,116269081,400568112.0000,6.006000,LH,Up
2016-03-03,sh.603993,3.5200,3.7300,3.4800,3.5600,3.5300,134988702,487850272.0000,0.849900,LH,Up
2016-03-04,sh.603993,3.5400,3.6700,3.3800,3.5000,3.5600,102686978,365061968.0000,-1.685400,LL,Down
2016-03-07,sh.603993,3.5900,3.7500,3.5300,3.7000,3.5000,131682999,479720752.0000,5.714300,HH,Up
2016-03-08,sh.603993,3.7200,3.7200,3.5500,3.6200,3.7000,104705748,377492736.0000,-2.162200,HL,Down
2016-03-09,sh.603993,3.4500,3.5000,3.4000,3.4300,3.6200,72656545,250257837.0000,-5.248600,LL,Down
2016-03-10,sh.603993,3.4500,3.5000,3.3600,3.3800,3.4300,37661753,129130675.0000,-1.457700,HL,Down
2016-03-11,sh.603993,3.3800,3.4200,3.3300,3.3800,3.3800,27975712,94466027.0000,0.000000,SS,Smooth
2016-03-14,sh.603993,3.4200,3.4800,3.3900,3.4500,3.3800,58188498,200565296.0000,2.071000,HH,Up
2016-03-15,sh.603993,3.4200,3.4300,3.3500,3.3800,3.4500,43858532,148288903.0000,-2.029000,LL,Down
2016-03-16,sh.603993,3.3800,3.4000,3.3200,3.3400,3.3800,32783871,109884226.0000,-1.183400,SL,Down
2016-03-17,sh.603993,3.3700,3.4100,3.3400,3.4000,3.3400,48565631,164456420.0000,1.796400,HH,Up
2016-03-18,sh.603993,3.4000,3.5400,3.4000,3.5100,3.4000,95207219,331633552.0000,3.235300,SH,Up
2016-03-21,sh.603993,3.5100,3.5700,3.4800,3.5600,3.5100,101809302,359262064.0000,1.424500,SH,Up
2016-03-22,sh.603993,3.5400,3.5500,3.4800,3.5000,3.5600,68770036,241215879.0000,-1.685400,LL,Down
2016-03-23,sh.603993,3.4900,3.7400,3.4600,3.5900,3.5000,118023358,424406992.0000,2.571400,LH,Up
2016-03-24,sh.603993,3.5000,3.5300,3.4600,3.4700,3.5900,86993444,303698928.0000,-3.342600,LL,Down
2016-03-25,sh.603993,3.4500,3.5000,3.4100,3.4600,3.4700,45026276,155702330.0000,-0.288200,LH,Down
2016-03-28,sh.603993,3.4600,3.5400,3.4300,3.4800,3.4600,58987322,204944880.0000,0.578000,SH,Up
2016-03-29,sh.603993,3.4900,3.5300,3.4400,3.4500,3.4800,56634972,196696430.0000,-0.862100,HL,Down
2016-03-30,sh.603993,3.4700,3.5400,3.4600,3.5100,3.4500,65422688,228669417.0000,1.739100,HH,Up
2016-03-31,sh.603993,3.5200,3.6600,3.4900,3.5800,3.5100,134070476,478539664.0000,1.994300,HH,Up
2016-04-01,sh.603993,3.5400,3.5900,3.5000,3.5400,3.5800,73860613,261487803.0000,-1.117300,LS,Down
2016-04-05,sh.603993,3.5400,3.6100,3.5000,3.6000,3.5400,101072601,359728992.0000,1.694900,SH,Up
2016-04-06,sh.603993,3.5900,3.6600,3.5600,3.5900,3.6000,86203369,310655552.0000,-0.277800,LS,Down
2016-04-07,sh.603993,3.6100,3.6200,3.5000,3.5100,3.5900,71445913,252956028.0000,-2.228400,HL,Down
2016-04-08,sh.603993,3.4900,3.4900,3.4200,3.4500,3.5100,54110245,186732190.0000,-1.709400,LL,Down
2016-04-11,sh.603993,3.4700,3.5400,3.4700,3.5100,3.4500,50595612,177735191.0000,1.739100,HH,Up
2016-04-12,sh.603993,3.5100,3.5200,3.4400,3.4700,3.5100,39140233,135868059.0000,-1.139600,SL,Down
2016-04-13,sh.603993,3.5200,3.6800,3.5200,3.6000,3.4700,210117468,760690048.0000,3.746400,HH,Up
2016-04-14,sh.603993,3.6100,3.6100,3.5300,3.5700,3.6000,101414649,360504976.0000,-0.833300,HL,Down
2016-04-15,sh.603993,3.5700,3.5900,3.5200,3.5400,3.5700,54676241,193639759.0000,-0.840300,SL,Down
2016-04-18,sh.603993,3.5200,3.5200,3.4700,3.4900,3.5400,48880016,170368421.0000,-1.412400,LL,Down
2016-04-19,sh.603993,3.5100,3.5500,3.4900,3.4900,3.4900,40194426,141092218.0000,0.000000,HL,Smooth
2016-04-20,sh.603993,3.5200,3.5300,3.2200,3.3500,3.4900,85940476,291276032.0000,-4.011500,HL,Down
2016-04-21,sh.603993,3.3600,3.4800,3.3200,3.3900,3.3500,73943826,252495465.0000,1.194000,HH,Up
2016-04-22,sh.603993,3.3300,3.3700,3.3000,3.3500,3.3900,37506229,124867576.0000,-1.179900,LH,Down
2016-04-25,sh.603993,3.3400,3.3600,3.3000,3.3500,3.3500,24553698,81688882.0000,0.000000,LH,Smooth
2016-04-26,sh.603993,3.3400,3.3600,3.3000,3.3500,3.3500,25927606,86208333.0000,0.000000,LH,Smooth
2016-04-27,sh.603993,3.3500,3.4700,3.3200,3.3700,3.3500,51787085,176227845.0000,0.597000,SH,Up
2016-05-26,sh.603993,3.7100,3.7100,3.7100,3.7100,3.3700,19991060,74166833.0000,10.089000,HS,Up
2016-05-27,sh.603993,4.0800,4.0800,3.8300,3.8400,3.7100,353192240,1398563488.0000,3.504000,HL,Up
2016-05-30,sh.603993,3.7000,3.8400,3.6600,3.6900,3.8400,148608377,553063072.0000,-3.906200,LL,Down
2016-05-31,sh.603993,3.7200,3.8700,3.6900,3.8600,3.6900,172361125,656779584.0000,4.607000,HH,Up
2016-06-01,sh.603993,3.8500,4.2500,3.8000,4.2500,3.8600,234541366,961830736.0000,10.103600,LH,Up
2016-06-02,sh.603993,4.3800,4.6800,4.3000,4.5300,4.2500,441174640,1975988688.0000,6.588200,HH,Up
2016-06-03,sh.603993,4.5000,4.5500,4.3300,4.4500,4.5300,235173794,1043147184.0000,-1.766000,LL,Down
2016-06-06,sh.603993,4.4700,4.5400,4.3800,4.4600,4.4500,159192010,709165168.0000,0.224700,HL,Up
2016-06-07,sh.603993,4.4600,4.6500,4.4000,4.4900,4.4600,216951450,983212432.0000,0.672600,SH,Up
2016-06-08,sh.603993,4.4400,4.4600,4.3200,4.3800,4.4900,160725577,704826128.0000,-2.449900,LL,Down
2016-06-13,sh.603993,4.3200,4.4700,4.2300,4.2400,4.3800,168653058,738042864.0000,-3.196400,LL,Down
2016-06-14,sh.603993,4.2200,4.3500,4.1000,4.2000,4.2400,132957916,562209456.0000,-0.943400,LL,Down
2016-06-15,sh.603993,4.1300,4.6000,4.1000,4.4400,4.2000,202167521,888719968.0000,5.714300,LH,Up
2016-06-16,sh.603993,4.4300,4.6700,4.4000,4.6400,4.4400,300678752,1377749440.0000,4.504500,LH,Up
2016-06-17,sh.603993,4.6800,4.7400,4.4600,4.5000,4.6400,196522114,898555312.0000,-3.017200,HL,Down
2016-06-20,sh.603993,4.5000,4.5400,4.3600,4.4300,4.5000,103418368,457915568.0000,-1.555600,SL,Down
2016-06-21,sh.603993,4.4200,4.4800,4.2400,4.3000,4.4300,131649920,573245680.0000,-2.934500,LL,Down
2016-06-22,sh.603993,4.2600,4.4300,4.2600,4.3600,4.3000,67650357,294775968.0000,1.395300,LH,Up
2016-06-23,sh.603993,4.3200,4.3800,4.2000,4.2500,4.3600,100605218,428048000.0000,-2.522900,LL,Down
2016-06-24,sh.603993,4.2500,4.2700,4.0300,4.1400,4.2500,125609744,521395840.0000,-2.588200,SL,Down
2016-06-27,sh.603993,4.0800,4.2300,4.0700,4.2100,4.1400,89210785,371286704.0000,1.690800,LH,Up
2016-06-28,sh.603993,4.1900,4.2100,4.1000,4.2000,4.2100,89018931,368956672.0000,-0.237500,LH,Down
2016-06-29,sh.603993,4.2200,4.3000,4.1600,4.2400,4.2000,111044497,469527696.0000,0.952400,HH,Up
2016-06-30,sh.603993,4.2600,4.2600,4.1000,4.1500,4.2400,84572869,352799872.0000,-2.122600,HL,Down
2016-07-01,sh.603993,4.1500,4.2000,4.1200,4.1500,4.1500,48019453,199535128.0000,0.000000,SS,Smooth
2016-07-04,sh.603993,4.1200,4.3600,4.1200,4.2800,4.1500,152026325,652131216.0000,3.132500,LH,Up
2016-07-05,sh.603993,4.2600,4.3400,4.2400,4.3000,4.2800,98944614,423990048.0000,0.467300,LH,Up
2016-07-06,sh.603993,4.2700,4.4900,4.2500,4.4800,4.3000,203144086,890857072.0000,4.186000,LH,Up
2016-07-07,sh.603993,4.5400,4.9000,4.5400,4.7500,4.4800,370681712,1763516496.0000,6.026800,HH,Up
2016-07-08,sh.603993,4.6800,4.6900,4.5100,4.5200,4.7500,166198069,759716720.0000,-4.842100,LL,Down
2016-07-11,sh.603993,4.4900,4.7300,4.4600,4.5500,4.5200,194487930,896516816.0000,0.663700,LH,Up
2016-07-12,sh.603993,4.4700,4.6800,4.4500,4.5700,4.5500,125464901,569771664.0000,0.439600,LH,Up
2016-07-13,sh.603993,4.5800,4.6600,4.5200,4.5800,4.5700,95768088,439212512.0000,0.218800,HS,Up
2016-07-14,sh.603993,4.5600,4.5600,4.4100,4.4500,4.5600,91654665,407911264.0000,-2.412300,SL,Down
2016-07-15,sh.603993,4.4300,4.4500,4.3700,4.4000,4.4500,67457177,296559184.0000,-1.123600,LL,Down
2016-07-18,sh.603993,4.4000,4.4300,4.3800,4.3900,4.4000,41026856,180710528.0000,-0.227300,SL,Down
2016-07-19,sh.603993,4.3900,4.4200,4.2900,4.3500,4.3900,69697800,302541200.0000,-0.911200,SL,Down
2016-07-20,sh.603993,4.3400,4.3800,4.3200,4.3500,4.3500,41128085,178962243.0000,0.000000,LH,Smooth
2016-07-21,sh.603993,4.3500,4.3600,4.2400,4.3300,4.3500,77086228,331394288.0000,-0.459800,SL,Down
2016-07-22,sh.603993,4.3100,4.3100,4.2300,4.2400,4.3300,63979095,272592592.0000,-2.078500,LL,Down
2016-07-25,sh.603993,4.2000,4.2500,4.1700,4.2100,4.2400,47088162,197806595.0000,-0.707500,LH,Down
2016-07-26,sh.603993,4.2100,4.2800,4.2100,4.2700,4.2100,37179484,158526072.0000,1.425200,SH,Up
2016-07-27,sh.603993,4.2700,4.2800,4.0100,4.0800,4.2700,85953718,355551328.0000,-4.449600,SL,Down
2016-07-28,sh.603993,4.0800,4.1200,4.0100,4.1000,4.0800,42142106,171934162.0000,0.490200,SH,Up
2016-07-29,sh.603993,4.1000,4.1600,4.0300,4.0500,4.1000,34243700,139266788.0000,-1.219500,SL,Down
2016-08-01,sh.603993,4.0600,4.0700,3.9500,3.9900,4.0500,37573734,150322494.0000,-1.481500,HL,Down
2016-08-02,sh.603993,4.0000,4.0200,3.9500,4.0000,3.9900,28242336,112580475.0000,0.250600,HS,Up
2016-08-03,sh.603993,4.0000,4.0300,3.9600,3.9900,4.0000,25866974,103341737.0000,-0.250000,SL,Down
2016-08-04,sh.603993,4.0000,4.0900,3.9600,4.0600,3.9900,40583450,163245550.0000,1.754400,HH,Up
2016-08-05,sh.603993,4.0500,4.0600,4.0100,4.0200,4.0600,24611390,99150195.0000,-0.985200,LL,Down
2016-08-08,sh.603993,4.0200,4.0600,3.9900,4.0500,4.0200,28012111,112822498.0000,0.746300,SH,Up
2016-08-09,sh.603993,4.0500,4.0700,4.0500,4.0700,4.0500,32128571,130409525.0000,0.493800,SH,Up
2016-08-10,sh.603993,4.0700,4.2000,4.0600,4.1800,4.0700,72739440,301985744.0000,2.702700,SH,Up
2016-08-11,sh.603993,4.1900,4.2000,4.0700,4.0900,4.1800,50883321,209294435.0000,-2.153100,HL,Down
2016-08-12,sh.603993,4.0900,4.1100,4.0300,4.1000,4.0900,38899457,158038675.0000,0.244500,SH,Up
2016-08-15,sh.603993,4.0900,4.1700,4.0600,4.1500,4.1000,62768003,258720760.0000,1.219500,LH,Up
2016-08-16,sh.603993,4.1400,4.1800,4.1300,4.1600,4.1500,55262689,229389186.0000,0.241000,LH,Up
2016-08-17,sh.603993,4.1500,4.1600,4.0800,4.1100,4.1600,40626146,167094356.0000,-1.201900,LL,Down
2016-08-18,sh.603993,4.1000,4.1300,4.0800,4.1000,4.1100,35206103,144316160.0000,-0.243300,LS,Down
2016-08-19,sh.603993,4.0900,4.1100,4.0500,4.0900,4.1000,38793738,157979860.0000,-0.243900,LS,Down
2016-08-22,sh.603993,4.0900,4.1000,4.0500,4.0600,4.0900,26588401,108093440.0000,-0.733500,SL,Down
2016-08-23,sh.603993,4.0500,4.0800,4.0400,4.0600,4.0600,23977668,97200070.0000,0.000000,LH,Smooth
2016-08-24,sh.603993,4.0500,4.0700,4.0400,4.0500,4.0600,17580600,71151368.0000,-0.246300,LS,Down
2016-08-25,sh.603993,4.0400,4.0400,3.9800,4.0100,4.0500,30663570,122764184.0000,-0.987700,LL,Down
2016-08-26,sh.603993,4.0200,4.0400,4.0100,4.0100,4.0100,16776980,67498926.0000,0.000000,HL,Smooth
2016-08-29,sh.603993,4.0000,4.0300,3.9900,4.0000,4.0100,22616606,90586939.0000,-0.249400,LS,Down
2016-08-30,sh.603993,4.0100,4.0200,3.9800,3.9900,4.0000,20022710,79999414.0000,-0.250000,HL,Down
2016-08-31,sh.603993,4.0000,4.0500,3.9700,4.0400,3.9900,31323169,125634797.0000,1.253100,HH,Up
2016-09-01,sh.603993,4.0500,4.0500,4.0000,4.0000,4.0400,20623843,83022896.0000,-0.990100,HL,Down
2016-09-02,sh.603993,3.9900,4.0300,3.9900,4.0000,4.0000,20974343,83929392.0000,0.000000,LH,Smooth
2016-09-05,sh.603993,4.0000,4.0400,4.0000,4.0100,4.0000,28735665,115447189.0000,0.250006,SH,Up
2016-09-06,sh.603993,4.0100,4.0200,3.9700,4.0200,4.0100,27148490,108420176.0000,0.249370,SH,Up
2016-09-07,sh.603993,4.0300,4.0500,4.0000,4.0200,4.0200,38773932,155984670.0000,0.000000,HL,Smooth
2016-09-08,sh.603993,4.0200,4.0200,3.9800,3.9900,4.0200,24469091,97691937.0000,-0.746268,SL,Down
2016-09-09,sh.603993,4.0000,4.0200,3.9800,3.9800,3.9900,23382980,93540797.0000,-0.250626,HL,Down
2016-09-12,sh.603993,3.9600,3.9700,3.8400,3.8700,3.9800,48619402,189729483.0000,-2.763823,LL,Down
2016-09-13,sh.603993,3.8700,3.8900,3.8300,3.8500,3.8700,24634750,94921066.0000,-0.516795,SL,Down
2016-09-14,sh.603993,3.8000,3.8400,3.7800,3.8000,3.8500,22808206,86813600.0000,-1.298700,LS,Down
2016-09-19,sh.603993,3.8000,3.8400,3.8000,3.8300,3.8000,15652163,59925427.0000,0.789473,SH,Up
2016-09-20,sh.603993,3.8500,3.8500,3.8200,3.8300,3.8300,10937931,41936322.0000,0.000000,HL,Smooth
2016-09-21,sh.603993,3.8400,3.8600,3.8200,3.8300,3.8300,12893857,49511307.0000,0.000000,HL,Smooth
2016-09-22,sh.603993,3.8400,3.8600,3.8300,3.8400,3.8300,19738448,75834084.0000,0.261096,HS,Up
2016-09-23,sh.603993,3.8500,3.8500,3.8000,3.8200,3.8400,19328193,73842009.0000,-0.520833,HL,Down
2016-09-26,sh.603993,3.8300,3.8300,3.6900,3.7000,3.8200,29277882,110124581.0000,-3.141358,HL,Down
2016-09-27,sh.603993,3.7000,3.7100,3.6500,3.6900,3.7000,21629327,79568919.0000,-0.270270,SL,Down
2016-09-28,sh.603993,3.7100,3.7600,3.6700,3.7100,3.6900,21943287,81733317.0000,0.542005,HS,Up
2016-09-29,sh.603993,3.7200,3.7500,3.7000,3.7100,3.7100,13835246,51519269.0000,0.000000,HL,Smooth
2016-09-30,sh.603993,3.7200,3.7300,3.6900,3.7100,3.7100,13183105,48861988.0000,0.000000,HL,Smooth
2016-10-10,sh.603993,3.7400,3.7900,3.7400,3.7800,3.7100,24146657,91111134.0000,1.886791,HH,Up
2016-10-11,sh.603993,3.7900,3.8000,3.7600,3.7900,3.7800,23736000,89540815.0000,0.264550,HS,Up
2016-10-12,sh.603993,3.7800,3.7800,3.7500,3.7600,3.7900,22466893,84485811.0000,-0.791556,LL,Down
2016-10-13,sh.603993,3.7700,3.7700,3.7300,3.7500,3.7600,20823259,77932495.0000,-0.265957,HL,Down
2016-10-14,sh.603993,3.7500,3.7500,3.7000,3.7200,3.7500,19649018,72970170.0000,-0.799999,SL,Down
2016-10-17,sh.603993,3.7400,3.7700,3.7100,3.7300,3.7200,25587899,95747127.0000,0.268817,HL,Up
2016-10-18,sh.603993,3.7100,3.7600,3.7100,3.7600,3.7300,22180927,82851558.0000,0.804289,LH,Up
2016-10-19,sh.603993,3.7600,4.0500,3.7500,3.9400,3.7600,124894644,489996624.0000,4.787236,SH,Up
2016-10-20,sh.603993,3.9200,3.9200,3.8500,3.8900,3.9400,64062233,248109862.0000,-1.269034,LL,Down
2016-10-21,sh.603993,3.8900,3.9000,3.8200,3.8600,3.8900,36577225,140747352.0000,-0.771214,SL,Down
